,GSG.OPEN,GSG.HIGH,GSG.LOW,GSG.CLOSE
2011-11-03,32.95,33.49,32.886,33.44
2011-11-04,33.44,33.61,33.18,33.54
2011-11-07,33.81,34.05,33.62,34.03
2011-11-08,34.07,34.29,33.97,34.27
2011-11-09,33.79,34.17,33.58,33.6
2011-11-10,33.9,34.0196,33.61,33.81
2011-11-11,33.94,34.17,33.442,34.17
2011-11-14,33.91,33.9771,33.63,33.83
2011-11-15,33.9,34.16,33.79,34.15
2011-11-16,34.15,34.4,34.07,34.13
2011-11-17,33.92,33.95,33.26,33.38
2011-11-18,33.37,33.55,32.95,33.15
2011-11-21,32.75,32.99,32.33,32.91
2011-11-22,32.97,33.24,32.8545,33.13
2011-11-23,32.72,32.8,32.4703,32.63
2011-11-25,32.49,32.7825,32.36,32.39
2011-11-28,32.95,33.2,32.6989,32.86
2011-11-29,33.1,33.44,32.6615,33.42
2011-11-30,33.7,33.98,33.59,33.79
2011-12-01,33.64,33.9144,33.36,33.64
2011-12-02,33.83,33.85,33.44,33.52
2011-12-05,33.58,33.83,33.25,33.42
2011-12-06,33.35,33.77,33.13,33.76
2011-12-07,33.74,33.96,33.27,33.41
2011-12-08,33.02,33.43,32.85,32.89
2011-12-09,33.06,33.0844,32.78,33.06
2011-12-12,32.74,32.79,32.221,32.6
2011-12-13,32.63,33.34,32.63,33.05
2011-12-14,32.45,32.48,31.6362,31.72
2011-12-15,32.03,32.14,31.4,31.43
2011-12-16,31.44,31.84,31.11,31.62
2011-12-19,31.72,31.727,31.34,31.61
2011-12-20,32.23,32.51,32.01,32.43
2011-12-21,32.49,32.83,32.4,32.81
2011-12-22,32.74,33.0398,32.74,32.91
2011-12-23,33.05,33.09,32.86,33.03
2011-12-27,32.96,33.54,32.96,33.41
2011-12-28,33.25,33.33,32.9,33.08
2011-12-29,33.02,33.14,32.76,33.14
2011-12-30,33.6,33.61,32.84,32.98
2012-01-03,33.53,34.18,33.53,34.16
2012-01-04,34.17,34.41,34.02,34.32
2012-01-05,34.15,34.2,33.7,33.8
2012-01-06,33.86,33.98,33.6,33.95
2012-01-09,34,34.04,33.73,33.99
2012-01-10,34.31,34.39,34.063,34.25
2012-01-11,34.02,34.44,33.861,34.03
2012-01-12,34.05,34.39,33.4,33.48
2012-01-13,33.27,33.49,33.18,33.48
2012-01-17,33.67,33.78,33.52,33.76
2012-01-18,33.68,33.7608,33.51,33.7
2012-01-19,34.02,34.02,33.6115,33.77
2012-01-20,33.61,33.61,33.25,33.38
2012-01-23,33.52,33.823,33.52,33.77
2012-01-24,33.51,33.76,33.45,33.68
2012-01-25,33.57,33.9536,33.431,33.93
2012-01-26,34.24,34.32,33.84,34.04
2012-01-27,33.92,34.2,33.905,34.14
2012-01-30,33.85,33.99,33.68,33.82
2012-01-31,34.18,34.25,33.63,33.77
2012-02-01,33.95,34.02,33.63,33.75
2012-02-02,33.58,33.75,33.37,33.73
2012-02-03,33.74,34.07,33.72,34.01
2012-02-06,33.94,34.19,33.92,34.17
2012-02-07,34.04,34.4348,33.95,34.32
2012-02-08,34.45,34.555,34.1,34.46
2012-02-09,34.57,34.81,34.46,34.57
2012-02-10,34.2,34.31,34.02,34.26
2012-02-13,34.48,34.54,34.265,34.41
2012-02-14,34.52,34.61,34.3301,34.48
2012-02-15,34.58,34.6935,34.4903,34.62
2012-02-16,34.65,34.88,34.53,34.88
2012-02-17,34.91,34.99,34.75,34.99
2012-02-21,35.24,35.5599,35.17,35.48
2012-02-22,35.47,35.8,35.4,35.66
2012-02-23,35.72,36.04,35.58,35.95
2012-02-24,36.06,36.43,35.96,36.35
2012-02-27,36.13,36.29,35.93,35.985
2012-02-28,36.06,36.184,35.7165,35.81
2012-02-29,35.89,35.97,35.3,35.87
2012-03-01,35.92,36.72,35.76,36.43
2012-03-02,36.16,36.16,35.7,35.84
2012-03-05,35.89,36,35.64,35.9
2012-03-06,35.22,35.45,35.1,35.28
2012-03-07,35.28,35.49,35.15,35.44
2012-03-08,35.57,35.77,35.5345,35.62
2012-03-09,35.56,35.95,35.51,35.8
2012-03-12,35.52,35.76,35.4,35.74
2012-03-13,35.73,35.99,35.57,35.86
2012-03-14,35.78,35.928,35.48,35.64
2012-03-15,35.58,35.7271,35.25,35.46
2012-03-16,35.62,36,35.62,36
2012-03-19,36.01,36.13,35.93,36.07
2012-03-20,35.61,35.68,35.428,35.52
2012-03-21,35.49,35.82,35.44,35.68
2012-03-22,35.18,35.3398,35.061,35.28
2012-03-23,35.39,36.02,35.35,35.67
2012-03-26,35.53,35.91,35.53,35.81
2012-03-27,35.89,35.93,35.648,35.73
2012-03-28,35.34,35.39,35.176,35.35
2012-03-29,35.24,35.32,34.51,34.75
2012-03-30,34.75,35.13,34.625,34.78
2012-04-02,34.54,35.45,34.53,35.39
2012-04-03,35.31,35.44,35.06,35.21
2012-04-04,34.77,34.99,34.53,34.75
2012-04-05,34.58,34.88,34.5,34.85
2012-04-09,34.44,34.6299,34.26,34.57
2012-04-10,34.47,34.56,33.99,34.02
2012-04-11,34.2,34.4271,34.11,34.33
2012-04-12,34.32,34.85,34.32,34.76
2012-04-13,34.72,34.72,34.447,34.56
2012-04-16,34.34,34.49,34.16,34.32
2012-04-17,34.49,34.5701,34.39,34.47
2012-04-18,34.19,34.3197,33.945,34.13
2012-04-19,34.18,34.2925,33.9652,34.05
2012-04-20,34.39,34.5181,34.15,34.34
2012-04-23,33.89,34.22,33.8,34.17
2012-04-24,34.22,34.34,34,34.0622
2012-04-25,34.17,34.3599,33.99,34.29
2012-04-26,34.35,34.53,34.33,34.4
2012-04-27,34.4,34.64,34.36,34.58
2012-04-30,34.48,34.7,34.37,34.66
2012-05-01,34.41,34.85,34.41,34.75
2012-05-02,34.57,34.649,34.26,34.32
2012-05-03,34.14,34.2,33.77,33.8
2012-05-04,33.34,33.43,32.79,33.08
2012-05-07,32.84,32.94,32.5912,32.9
2012-05-08,32.63,32.81,32.34,32.78
2012-05-09,32.34,32.66,32.29,32.59
2012-05-10,32.81,32.81,32.515,32.52
2012-05-11,32.23,32.575,32.23,32.28
2012-05-14,31.88,32.03,31.79,31.88
2012-05-15,32.03,32.16,31.87,31.87
2012-05-16,31.84,32.118,31.76,31.79
2012-05-17,31.81,31.99,31.63,31.68
2012-05-18,31.73,31.86,31.58,31.5901
2012-05-21,31.75,32.02,31.73,32
2012-05-22,31.87,31.95,31.5299,31.54
2012-05-23,31.26,31.4799,30.94,31.19
2012-05-24,31.29,31.37,31.06,31.25
2012-05-25,31.21,31.32,31.19,31.23
2012-05-29,31.42,31.51,31.03,31.09
2012-05-30,30.68,30.68,30.3301,30.41
2012-05-31,30.41,30.44,29.98,30.23
2012-06-01,29.5,29.76,29.1,29.32
2012-06-04,29.26,29.63,29.12,29.6
2012-06-05,29.52,29.6203,29.4,29.52
2012-06-06,29.82,30.12,29.7301,30.02
2012-06-07,30.31,30.47,29.74,29.82
2012-06-08,29.49,29.99,29.4201,29.95
2012-06-11,30.05,30.05,29.24,29.27
2012-06-12,29.54,29.64,29.4,29.55
2012-06-13,29.28,29.6799,29.2,29.31
2012-06-14,29.31,29.73,29.15,29.73
2012-06-15,29.68,29.8799,29.52,29.65
2012-06-18,29.41,29.64,29.25,29.54
2012-06-19,29.82,29.9077,29.7259,29.83
2012-06-20,29.65,29.6799,29.0501,29.07
2012-06-21,28.97,29.01,28.3001,28.47
2012-06-22,28.56,28.83,28.5,28.81
2012-06-25,28.67,28.94,28.6,28.9
2012-06-26,28.9,29.1299,28.8,29.07
2012-06-27,29.31,29.52,29.25,29.35
2012-06-28,29.16,29.2799,28.76,29.02
2012-06-29,29.85,30.59,29.71,30.44
2012-07-02,30.27,30.39,30.01,30.33
2012-07-03,31.11,31.4,30.89,31.36
2012-07-05,31.42,31.61,31.0001,31.43
2012-07-06,30.92,30.95,30.65,30.7
2012-07-09,30.9,31.4099,30.9,31.18
2012-07-10,31.16,31.16,30.69,30.8
2012-07-11,31.07,31.31,30.9,31.24
2012-07-12,30.88,31.3683,30.81,31.25
2012-07-13,31.42,31.8099,31.4101,31.59
2012-07-16,31.81,32.1,31.72,32.1
2012-07-17,32.26,32.39,31.86,32.09
2012-07-18,31.88,32.65,31.88,32.59
2012-07-19,33,33.37,32.96,33.34
2012-07-20,33.09,33.23,32.921,33.19
2012-07-23,32.22,32.61,32.14,32.34
2012-07-24,32.25,32.32,31.88,32.2
2012-07-25,32.45,32.47,31.94,32.34
2012-07-26,32.64,32.69,32.3002,32.36
2012-07-27,32.74,32.8399,32.5,32.78
2012-07-30,32.78,32.912,32.6101,32.81
2012-07-31,32.67,32.8,32.23,32.23
2012-08-01,32.66,32.66,32.32,32.46
2012-08-02,32.09,32.2814,32.01,32.09
2012-08-03,32.62,33.076,32.61,32.99
2012-08-06,32.96,33.16,32.78,33.09
2012-08-07,33.16,33.6,33.09,33.42
2012-08-08,33.59,33.6699,33.42,33.55
2012-08-09,33.53,33.83,33.53,33.72
2012-08-10,33.28,33.597,33.28,33.53
2012-08-13,33.43,33.56,33.1601,33.3
2012-08-14,33.37,33.5427,33.3212,33.46
2012-08-15,33.34,33.86,33.16,33.74
2012-08-16,33.87,34.0838,33.75,33.95
2012-08-17,33.88,34.15,33.77,34.11
2012-08-20,34.1,34.1899,33.91,34.17
2012-08-21,34.58,34.69,34.4,34.45
2012-08-22,34.43,34.6199,34.38,34.61
2012-08-23,34.71,34.75,34.24,34.32
2012-08-24,34.43,34.5,34.0701,34.09
2012-08-27,34.38,34.38,33.88,34.05
2012-08-28,34.05,34.2,33.93,34.12
2012-08-29,34.12,34.1599,33.9825,34.09
2012-08-30,34.22,34.22,33.584,34.09
2012-08-31,34.35,34.55,34.1,34.54
2012-09-04,34.74,34.74,34.37,34.45
2012-09-05,34.39,34.41,34.18,34.28
2012-09-06,34.46,34.79,34.22,34.22
2012-09-07,34.33,34.69,34.15,34.64
2012-09-10,34.6,34.7499,34.5,34.64
2012-09-11,34.69,34.83,34.65,34.74
2012-09-12,34.77,34.88,34.6301,34.75
2012-09-13,35.02,35.05,34.6001,34.93
2012-09-14,35.32,35.52,35.2,35.35
2012-09-17,35.32,35.3399,34.13,34.38
2012-09-18,34.45,34.49,33.98,34.11
2012-09-19,33.94,33.94,33.24,33.35
2012-09-20,33.38,33.68,33.3,33.65
2012-09-21,33.76,33.88,33.68,33.81
2012-09-24,33.28,33.52,33.1701,33.5
2012-09-25,33.74,33.79,33.4,33.49
2012-09-26,33.23,33.26,32.5,33.19
2012-09-27,33.52,33.7,33.44,33.6468
2012-09-28,33.76,33.8901,33.65,33.8
2012-10-01,33.99,34.11,33.75,33.88
2012-10-02,33.91,33.9198,33.7,33.71
2012-10-03,33.4,33.4,32.89,32.93
2012-10-04,33.34,33.9259,33.25,33.86
2012-10-05,33.85,33.85,33.38,33.53
2012-10-08,33.43,33.54,33.34,33.45
2012-10-09,33.62,34.074,33.61,33.97
2012-10-10,33.96,34.25,33.78,33.87
2012-10-11,34.16,34.3899,34.09,34.28
2012-10-12,33.99,34.11,33.74,33.9
2012-10-15,33.63,33.86,33.42,33.82
2012-10-16,33.77,33.91,33.71,33.79
2012-10-17,33.88,33.96,33.72,33.87
2012-10-18,33.62,34.06,33.59,33.97
2012-10-19,34.1,34.125,33.4043,33.46
2012-10-22,33.43,33.555,33.02,33.17
2012-10-23,32.69,32.7,32.36,32.56
2012-10-24,32.56,32.61,32.252,32.42
2012-10-25,32.61,32.6999,32.3,32.49
2012-10-26,32.43,32.56,32.3601,32.55
2012-10-31,32.45,32.6883,32.37,32.44
2012-11-01,32.46,32.61,32.34,32.45
2012-11-02,32.37,32.4,31.791,31.88
2012-11-05,31.85,32.13,31.77,32.08
2012-11-06,32.05,32.88,32.05,32.78
2012-11-07,32.64,32.64,31.91,31.98
2012-11-08,32.04,32.13,31.87,31.95
2012-11-09,31.95,32.4098,31.7001,32.36
2012-11-12,32.36,32.43,32.1,32.17
2012-11-13,31.81,32.111,31.6,32.04
2012-11-14,32.12,32.41,32.04,32.21
2012-11-15,32.37,32.43,31.918,32.05
2012-11-16,32.21,32.32,32.0002,32.31
2012-11-19,32.74,33.022,32.73,32.94
2012-11-20,32.77,32.89,32.37,32.63
2012-11-21,32.68,32.78,32.51,32.769
2012-11-23,32.8,32.97,32.53,32.93
2012-11-26,32.72,32.84,32.67,32.7495
2012-11-27,32.78,32.81,32.5733,32.73
2012-11-28,32.37,32.68,32.24,32.67
2012-11-29,32.97,33.08,32.81,32.87
2012-11-30,32.89,32.99,32.8001,32.96
2012-12-03,33.29,33.479,32.89,33.14
2012-12-04,32.8,32.8899,32.7,32.77
2012-12-05,32.75,32.85,32.58,32.73
2012-12-06,32.46,32.51,32.21,32.35
2012-12-07,32.22,32.3716,32.14,32.24
2012-12-10,32.16,32.28,32.02,32.07
2012-12-11,32.06,32.15,31.95,32.15
2012-12-12,32.4,32.4599,32.17,32.35
2012-12-13,32.18,32.27,31.93,32.04
2012-12-14,32.11,32.27,32.06,32.27
2012-12-17,32.21,32.331,32.16,32.27
2012-12-18,32.33,32.46,32.2002,32.4
2012-12-19,32.42,32.64,32.37,32.58
2012-12-20,32.41,32.59,32.37,32.49
2012-12-21,32.29,32.43,32.211,32.42
2012-12-24,32.25,32.3,32.21,32.3
2012-12-26,32.42,32.8201,32.42,32.78
2012-12-27,32.74,32.76,32.5,32.75
2012-12-28,32.6401,32.73,32.491,32.55
2012-12-31,32.37,32.83,32.37,32.79
2013-01-02,33.19,33.21,32.88,32.89
2013-01-03,32.82,32.9199,32.721,32.73
2013-01-04,32.6301,32.7498,32.53,32.66
2013-01-07,32.7,32.85,32.58,32.84
2013-01-08,32.91,32.95,32.7607,32.92
2013-01-09,32.96,32.96,32.72,32.85
2013-01-10,33.11,33.2299,32.95,32.99
2013-01-11,32.77,32.9,32.6,32.88
2013-01-14,32.99,33.16,32.83,33.16
2013-01-15,33.08,33.15,32.9,32.98
2013-01-16,32.96,33.08,32.89,33.08
2013-01-17,33.21,33.32,33.11,33.28
2013-01-18,33.32,33.44,33.19,33.44
2013-01-22,33.52,33.6398,33.4102,33.57
2013-01-23,33.55,33.6025,33.39,33.51
2013-01-24,33.47,33.645,33.4,33.63
2013-01-25,33.61,33.64,33.42,33.59
2013-01-28,33.59,33.73,33.41,33.73
2013-01-29,33.81,33.977,33.73,33.95
2013-01-30,34.1,34.28,34.06,34.27
2013-01-31,34.05,34.29,34.05,34.29
2013-02-01,34.29,34.57,34.22,34.36
2013-02-04,34.21,34.3599,34.111,34.17
2013-02-05,34.36,34.4,34.27,34.38
2013-02-06,34.14,34.37,34.0701,34.36
2013-02-07,34.35,34.42,34.1,34.19
2013-02-08,34.37,34.45,34.24,34.3
2013-02-11,34.11,34.29,33.9901,34.28
2013-02-12,34.3,34.37,34.2228,34.36
2013-02-13,34.37,34.4,34.24,34.34
2013-02-14,34.22,34.36,34.22,34.35
2013-02-15,34.05,34.24,33.979,34.24
2013-02-19,34.03,34.14,33.91,34.14
2013-02-20,34.04,34.1,33.42,33.56
2013-02-21,33.2,33.22,33.04,33.09
2013-02-22,33.14,33.24,33.06,33.2
2013-02-25,33.29,33.4599,32.96,32.99
2013-02-26,33.01,33.0726,32.79,32.96
2013-02-27,32.9,33.0028,32.7301,32.8
2013-02-28,32.73,32.8655,32.54,32.54
2013-03-01,32.35,32.43,32.21,32.43
2013-03-04,32.29,32.3033,32.0272,32.22
2013-03-05,32.34,32.51,32.2664,32.51
2013-03-06,32.37,32.42,32.1201,32.22
2013-03-07,32.33,32.51,32.31,32.49
2013-03-08,32.44,32.578,32.3401,32.55
2013-03-11,32.46,32.56,32.33,32.52
2013-03-12,32.74,32.8099,32.521,32.59
2013-03-13,32.65,32.65,32.293,32.35
2013-03-14,32.42,32.63,32.42,32.62
2013-03-15,32.74,32.82,32.6401,32.8
2013-03-18,32.47,32.79,32.35,32.63
2013-03-19,32.58,32.6099,32.21,32.25
2013-03-20,32.44,32.51,32.23,32.48
2013-03-21,32.37,32.4499,32.192,32.28
2013-03-22,32.33,32.42,32.19,32.4
2013-03-25,32.55,32.6901,32.36,32.49
2013-03-26,32.63,32.8145,32.5401,32.81
2013-03-27,32.74,33,32.68,32.99
2013-03-28,32.88,32.96,32.62,32.9
2013-04-01,32.61,32.94,32.6001,32.86
2013-04-02,32.67,32.786,32.6,32.72
2013-04-03,32.63,32.7,32,32.08
2013-04-04,31.77,31.9799,31.601,31.87
2013-04-05,31.61,31.64,31.37,31.59
2013-04-08,31.54,31.77,31.495,31.76
2013-04-09,31.69,31.96,31.6001,31.92
2013-04-10,31.84,31.913,31.701,31.81
2013-04-11,31.77,31.7913,31.46,31.56
2013-04-12,32.04,32.04,30.88,31.13
2013-04-15,30.64,30.69,30.28,30.3
2013-04-16,30.38,30.55,30.22,30.51
2013-04-17,30.26,30.2774,29.95,30.05
2013-04-18,30.18,30.53,30,30.5
2013-04-19,30.36,30.4698,30.29,30.4
2013-04-22,30.41,30.54,30.2397,30.54
2013-04-23,30.32,30.4399,30.22,30.42
2013-04-24,30.52,30.8,30.52,30.77
2013-04-25,30.81,31.2961,30.81,31.2
2013-04-26,31.18,31.288,31,31.149
2013-04-29,31.23,31.55,31.22,31.53
2013-04-30,31.43,31.45,31.18,31.29
2013-05-01,30.73,30.81,30.5202,30.64
2013-05-02,30.85,31.24,30.7048,31.24
2013-05-03,31.51,31.678,31.45,31.51
2013-05-06,31.48,31.6864,31.43,31.6
2013-05-07,31.6,31.695,31.47,31.51
2013-05-08,31.57,31.72,31.52,31.71
2013-05-09,31.76,31.825,31.5696,31.7
2013-05-10,31.34,31.59,31.12,31.59
2013-05-13,31.38,31.5517,31.321,31.48
2013-05-14,31.64,31.64,31.2785,31.31
2013-05-15,31.04,31.38,30.89,31.38
2013-05-16,31.32,31.4999,31.25,31.4
2013-05-17,31.55,31.6705,31.4601,31.62
2013-05-20,31.58,31.8398,31.5502,31.71
2013-05-21,31.69,31.69,31.38,31.51
2013-05-22,31.26,31.53,31.16,31.24
2013-05-23,30.61,31.39,30.5901,31.36
2013-05-24,31.29,31.3,31.06,31.25
2013-05-28,31.64,31.7,31.55,31.58
2013-05-29,31.5,31.5599,31.1508,31.23
2013-05-30,30.95,31.27,30.92,31.18
2013-05-31,30.91,31.0295,30.7321,30.809
2013-06-03,31.04,31.268,30.97,31.23
2013-06-04,31.16,31.47,31.01,31.42
2013-06-05,31.45,31.62,31.32,31.35
2013-06-06,31.14,31.53,31.14,31.49
2013-06-07,31.37,31.78,31.34,31.71
2013-06-10,31.61,31.635,31.3834,31.4
2013-06-11,31.06,31.27,31.03,31.26
2013-06-12,31.43,31.4545,31.29,31.37
2013-06-13,31.3,31.64,31.2801,31.63
2013-06-14,31.8,31.9,31.7448,31.8
2013-06-17,31.74,31.92,31.65,31.92
2013-06-18,31.89,31.99,31.8,31.99
2013-06-19,32,32.21,31.97,32.02
2013-06-20,31.37,31.37,31,31.07
2013-06-21,31.06,31.11,30.67,30.72
2013-06-24,30.55,30.89,30.48,30.68
2013-06-25,30.89,30.96,30.71,30.71
2013-06-26,30.84,30.84,30.5,30.72
2013-06-27,30.87,31.06,30.83,30.97
2013-06-28,30.86,31.1,30.7115,30.8
2013-07-01,30.99,31.14,30.93,30.97
2013-07-02,31.1,31.31,31.1,31.26
2013-07-03,31.62,31.7399,31.58,31.7
2013-07-05,31.67,31.9354,31.62,31.87
2013-07-08,32,32.14,31.8,32.05
2013-07-09,32,32.24,31.988,32.23
2013-07-10,32.47,32.67,32.429,32.56
2013-07-11,32.64,32.64,32.37,32.49
2013-07-12,32.5,32.85,32.5,32.83
2013-07-15,32.69,32.84,32.65,32.84
2013-07-16,32.93,32.9399,32.79,32.84
2013-07-17,32.87,32.93,32.77,32.929
2013-07-18,33,33.2,32.9,33.19
2013-07-19,33.31,33.32,32.94,33.21
2013-07-22,33.51,33.51,32.94,32.94
2013-07-23,32.93,33.0794,32.9026,33
2013-07-24,32.87,32.9301,32.5732,32.64
2013-07-25,32.54,32.68,32.39,32.67
2013-07-26,32.55,32.55,32.2801,32.45
2013-07-29,32.43,32.46,32.3,32.41
2013-07-30,32.31,32.31,32.07,32.2
2013-07-31,32.08,32.56,31.99,32.54
2013-08-01,32.86,32.94,32.77,32.9
2013-08-02,32.8,32.81,32.611,32.68
2013-08-05,32.42,32.63,32.362,32.54
2013-08-06,32.47,32.47,32.21,32.33
2013-08-07,32.18,32.27,32,32.04
2013-08-08,31.93,32.09,31.71,32.09
2013-08-09,32.08,32.42,32.08,32.41
2013-08-12,32.39,32.72,32.3001,32.72
2013-08-13,32.67,32.8,32.5975,32.75
2013-08-14,32.75,32.94,32.71,32.9
2013-08-15,33,33.18,32.88,33.07
2013-08-16,33.02,33.25,33,33.25
2013-08-19,33.49,33.5,33.06,33.13
2013-08-20,32.84,33.17,32.8,32.94
2013-08-21,32.83,32.92,32.73,32.8
2013-08-22,32.97,32.97,32.72,32.85
2013-08-23,32.88,33.2,32.85,33.14
2013-08-26,33.2,33.309,33.12,33.29
2013-08-27,33.5,33.87,33.5,33.71
2013-08-28,33.9,34.16,33.9,34.05
2013-08-29,34.23,34.28,33.65,33.65
2013-08-30,33.64,33.75,33.41,33.55
2013-09-03,33.61,34.23,33.585,34.18
2013-09-04,34.03,34.03,33.6,33.65
2013-09-05,33.71,33.81,33.51,33.64
2013-09-06,33.99,34.05,33.85,33.89
2013-09-09,34,34,33.56,33.64
2013-09-10,33.21,33.279,33.047,33.19
2013-09-11,33.12,33.39,33.12,33.25
2013-09-12,33.32,33.58,33.26,33.58
2013-09-13,33.36,33.59,33.29,33.59
2013-09-16,33.2,33.31,33.03,33.06
2013-09-17,33.05,33.15,32.54,32.57
2013-09-18,33.18,33.32,32.66,33.32
2013-09-19,33.26,33.32,32.9,32.97
2013-09-20,32.86,33.06,32.7501,32.85
2013-09-23,32.5,32.59,32.37,32.37
2013-09-24,32.22,32.55,32.2,32.42
2013-09-25,32.58,32.692,32.26,32.36
2013-09-26,32.53,32.6,32.4415,32.56
2013-09-27,32.5,32.66,32.38,32.41
2013-09-30,32.2,32.38,32.09,32.38
2013-10-01,32.06,32.11,31.56,31.88
2013-10-02,31.97,32.415,31.935,32.36
2013-10-03,32.48,32.5568,32.2,32.27
2013-10-04,32.46,32.46,32.28,32.4
2013-10-07,32.34,32.61,32.1,32.6
2013-10-08,32.8,32.81,32.63,32.64
2013-10-09,32.48,32.49,32.21,32.46
2013-10-10,32.55,32.96,32.55,32.95
2013-10-11,32.6,32.82,32.555,32.8
2013-10-14,32.56,32.84,32.56,32.78
2013-10-15,32.72,32.72,32.43,32.49
2013-10-16,32.57,32.91,32.53,32.81
2013-10-17,32.6,32.68,32.4001,32.52
2013-10-18,32.59,32.77,32.43,32.77
2013-10-21,32.64,32.72,32.45,32.52
2013-10-22,32.62,32.677,32.31,32.33
2013-10-23,32.1,32.1,31.82,31.86
2013-10-24,31.74,31.87,31.68,31.8
2013-10-25,31.78,31.98,31.76,31.98
2013-10-28,32.01,32.2,31.9401,32.18
2013-10-29,32.05,32.15,31.96,32.09
2013-10-30,32.03,32.17,32.03,32.11
2013-10-31,32.01,32.0724,31.81,31.91
2013-11-01,31.54,31.61,31.28,31.38
2013-11-04,31.2,31.308,31.1,31.12
2013-11-05,31.12,31.1458,30.94,31.02
2013-11-06,31.11,31.26,31.08,31.09
2013-11-07,31.05,31.05,30.83,30.84
2013-11-08,30.87,31.1,30.82,31.03
2013-11-11,31.12,31.31,31.04,31.3
2013-11-12,31.26,31.33,30.89,31.03
2013-11-13,31.1,31.22,31.0701,31.16
2013-11-14,31.16,31.44,31.15,31.35
2013-11-15,31.38,31.44,31.278,31.42
2013-11-18,31.32,31.4396,31.13,31.14
2013-11-19,31.15,31.24,31.08,31.16
2013-11-20,31.13,31.3,31.05,31.18
2013-11-21,31.37,31.71,31.27,31.7
2013-11-22,31.71,31.83,31.58,31.79
2013-11-25,31.51,31.79,31.38,31.69
2013-11-26,31.73,31.77,31.58,31.72
2013-11-27,31.63,31.689,31.48,31.63
2013-11-29,31.69,31.83,31.63,31.76
2013-12-02,31.63,31.9,31.59,31.77
2013-12-03,31.77,32.119,31.77,32.05
2013-12-04,32.06,32.29,32.04,32.15
2013-12-05,32.03,32.23,32.03,32.09
2013-12-06,32.07,32.22,32.06,32.22
2013-12-09,32.2,32.2,31.93,31.96
2013-12-10,32.13,32.149,31.97,32.12
2013-12-11,31.96,32.1,31.91,32.06
2013-12-12,31.94,31.991,31.8,31.8
2013-12-13,31.73,31.8,31.5,31.74
2013-12-16,31.76,32.08,31.6,31.87
2013-12-17,31.72,31.8999,31.72,31.75
2013-12-18,31.78,32,31.78,31.88
2013-12-19,31.55,32.1999,31.55,32.05
2013-12-20,32.14,32.4,32.14,32.39
2013-12-23,32.31,32.399,32.24,32.36
2013-12-24,32.39,32.48,32.32,32.47
2013-12-26,32.36,32.5649,32.264,32.46
2013-12-27,32.66,32.72,32.5101,32.52
2013-12-30,32.53,32.53,32.26,32.3
2013-12-31,32.18,32.25,32.07,32.19
2014-01-02,31.9,31.92,31.36,31.36
2014-01-03,31.35,31.41,31.12,31.23
2014-01-06,31.25,31.31,31.104,31.25
2014-01-07,31.21,31.35,31.2,31.26
2014-01-08,31.23,31.23,30.94,31
2014-01-09,30.97,30.979,30.5901,30.85
2014-01-10,30.88,31.05,30.7464,31.05
2014-01-13,30.89,31.01,30.84,30.9
2014-01-14,30.93,31.0094,30.85,30.93
2014-01-15,30.98,31.2636,30.9301,31.15
2014-01-16,31.21,31.24,31.04,31.06
2014-01-17,31.09,31.24,31.07,31.12
2014-01-21,31.33,31.41,31.186,31.26
2014-01-22,31.42,31.62,31.3454,31.62
2014-01-23,31.63,31.68,31.47,31.57
2014-01-24,31.57,31.72,31.4501,31.69
2014-01-27,31.57,31.61,31.2701,31.42
2014-01-28,31.47,31.65,31.47,31.65
2014-01-29,31.46,31.79,31.46,31.71
2014-01-30,31.79,31.85,31.64,31.72
2014-01-31,31.52,31.64,31.39,31.48
2014-02-03,31.39,31.5004,31.26,31.44
2014-02-04,31.51,31.6199,31.47,31.56
2014-02-05,31.65,31.68,31.525,31.63
2014-02-06,31.88,31.96,31.65,31.79
2014-02-07,31.82,32.22,31.82,32.21
2014-02-10,32.14,32.15,31.97,32.04
2014-02-11,31.96,32.192,31.92,32.16
2014-02-12,32.36,32.44,32.1701,32.22
2014-02-13,32.16,32.39,32.16,32.38
2014-02-14,32.34,32.5,32.23,32.49
2014-02-18,32.71,33.05,32.67,32.98
2014-02-19,32.98,33.2,32.98,33.12
2014-02-20,33.02,33.22,32.98,33.22
2014-02-21,33.1,33.16,32.86,33.03
2014-02-24,33.1,33.25,33.0001,33.18
2014-02-25,32.98,33.06,32.85,32.99
2014-02-26,32.88,33.0699,32.87,32.99
2014-02-27,32.81,32.97,32.78,32.85
2014-02-28,32.76,33.04,32.76,32.99
2014-03-03,33.49,33.7,33.41,33.55
2014-03-04,33.28,33.31,33.15,33.27
2014-03-05,33.2,33.2,32.85,32.89
2014-03-06,32.81,33.11,32.7701,33.11
2014-03-07,33.06,33.17,33.043,33.16
2014-03-10,32.85,32.96,32.78,32.89
2014-03-11,32.79,32.9399,32.73,32.78
2014-03-12,32.5,32.67,32.44,32.67
2014-03-13,32.53,32.59,32.4302,32.47
2014-03-14,32.54,32.745,32.54,32.71
2014-03-17,32.5,32.61,32.338,32.38
2014-03-18,32.35,32.65,32.35,32.63
2014-03-19,32.48,32.65,32.45,32.55
2014-03-20,32.44,32.592,32.33,32.48
2014-03-21,32.54,32.7097,32.5,32.57
2014-03-24,32.7,32.73,32.51,32.55
2014-03-25,32.61,32.79,32.55,32.62
2014-03-26,32.65,32.7038,32.51,32.64
