,IWM.OPEN,IWM.HIGH,IWM.LOW,IWM.CLOSE
2011-10-28,76.3,76.92,75.76,76.03
2011-10-31,74.85,75.44,73.93,74.01
2011-11-01,71.18,72.97,70.96,71.39
2011-11-02,72.62,73.3,71.83,73.15
2011-11-03,74.27,75.2,72.29,74.97
2011-11-04,74.18,74.82,73.55,74.6
2011-11-07,74.5,74.87,72.9,74.45
2011-11-08,75.14,75.64,73.46,75.54
2011-11-09,73.32,73.92,71.82,71.94
2011-11-10,73.12,73.23,71.63,72.47
2011-11-11,73.34,74.53,72.5295,74.38
2011-11-14,74.1,74.27,72.77,73.31
2011-11-15,72.92,74.64,72.43,74.24
2011-11-16,73.47,74.88,72.91,73.038
2011-11-17,72.95,73.44,71.27,72
2011-11-18,72.25,72.47,71.45,71.98
2011-11-21,70.54,70.85,69.61,70.26
2011-11-22,70.13,70.63,69.3,69.67
2011-11-23,68.9,69.09,67.37,67.48
2011-11-25,67.05,68.04,66.62,66.62
2011-11-28,69.09,69.92,68.91,69.79
2011-11-29,69.84,70.18,69.12,69.66
2011-11-30,72.56,73.79,69.6486,73.73
2011-12-01,73.47,74.145,73.0605,73.2
2011-12-02,74.09,74.63,73.31,73.5
2011-12-05,74.94,75.39,74.13,74.76
2011-12-06,74.81,75.29,74.09,74.83
2011-12-07,74.28,75.06,73.13,74.68
2011-12-08,73.9,74.18,72.22,72.36
2011-12-09,72.5,74.97,72.38,74.54
2011-12-12,73.49,74.5962,72.5,73.47
2011-12-13,74.23,74.47,71.55,71.94
2011-12-14,71.25,71.8947,70.58,71.04
2011-12-15,72.06,72.11,71.04,71.7
2011-12-16,72.28,73.28,71.73,72.26
2011-12-19,72.93,73.2,70.83,71.01
2011-12-20,72.55,73.97,72.51,73.86
2011-12-21,73.53,74.39,72.73,74.161
2011-12-22,74.16,74.67,73.98,74.27
2011-12-23,74.55,74.68,74.0799,74.55
2011-12-27,74.26,75.16,74.08,74.77
2011-12-28,74.88,74.9,73.27,73.41
2011-12-29,73.73,74.44,73.6,74.15
2011-12-30,74.12,74.52,73.69,73.75
2012-01-03,75.68,75.87,74.77,74.975
2012-01-04,74.58,74.86,74.07,74.56
2012-01-05,74.56,75.34,73.37,74.98
2012-01-06,75.02,75.38,74.27,74.795
2012-01-09,75.14,75.301,74.41,75.17
2012-01-10,76.16,76.43,75.96,76.27
2012-01-11,75.95,76.67,75.87,76.57
2012-01-12,76.79,76.92,75.94,76.8
2012-01-13,76.18,76.48,75.6,76.39
2012-01-17,77.1,77.27,76.13,76.36
2012-01-18,76.32,77.73,76.15,77.72
2012-01-19,78.13,78.36,77.66,78.2
2012-01-20,78.1,78.51,77.9,78.25
2012-01-23,78.26,78.84,77.55,78.15
2012-01-24,77.68,78.75,77.27,78.6
2012-01-25,78.6,79.57,78.19,79.27
2012-01-26,79.86,79.91,78.75,79.18
2012-01-27,78.8,79.78,78.77,79.72
2012-01-30,79.08,79.43,78.52,79.1
2012-01-31,79.66,79.82,78.58,79.02
2012-02-01,79.76,80.9,79.47,80.72
2012-02-02,81.04,81.53,80.74,81.18
2012-02-03,82.47,83.2229,82.242,82.95
2012-02-06,82.57,82.93,82.37,82.68
2012-02-07,82.605,82.99,82.08,82.63
2012-02-08,82.8,83.21,81.93,82.81
2012-02-09,83.02,83.03,81.84,82.4
2012-02-10,81.5,81.67,81.08,81.27
2012-02-13,82.11,82.429,81.61,82.32
2012-02-14,81.91,82.12,81.36,81.95
2012-02-15,82.42,82.43,81,81.27
2012-02-16,81.32,82.9,81.28,82.8
2012-02-17,83.29,83.31,82.63,82.79
2012-02-21,82.92,83.04,81.83,82.23
2012-02-22,81.97,82.36,81.5,81.58
2012-02-23,81.71,82.85,81.26,82.8
2012-02-24,82.83,83.03,82.47,82.64
2012-02-27,81.84,82.95,81.25,82.5
2012-02-28,82.55,83.06,81.8415,82.28
2012-02-29,82.55,82.96,80.97,81.05
2012-03-01,81.38,82.37,81.36,81.47
2012-03-02,81.42,81.64,79.84,80.25
2012-03-05,79.99,80.3999,79.42,80.34
2012-03-06,79.42,79.62,78.41,78.74
2012-03-07,78.91,79.56,78.78,79.48
2012-03-08,80,80.69,79.35,80.5101
2012-03-09,80.52,82.15,80.46,81.6
2012-03-12,81.74,81.93,81.05,81.44
2012-03-13,82.06,83.09,81.4046,83.06
2012-03-14,82.96,83.23,82.01,82.38
2012-03-15,82.25,83.12,82.03,83.07
2012-03-16,83.22,83.2707,82.65,83
2012-03-19,82.89,84.39,82.75,83.7
2012-03-20,83.12,83.3,82.58,82.951
2012-03-21,83.2,83.43,82.64,82.93
2012-03-22,82.09,82.46,81.62,82.13
2012-03-23,82,82.79,81.25,82.68
2012-03-26,83.74,84.46,83.62,84.4
2012-03-27,84.42,84.66,83.75,83.81
2012-03-28,83.8,84.02,82.6099,83.32
2012-03-29,82.73,83.22,82.015,83.08
2012-03-30,83.59,83.6,82.53,82.81
2012-04-02,82.54,83.86,82.38,83.83
2012-04-03,83.66,84,82.93,83.27
2012-04-04,82.37,82.43,81.45,81.94
2012-04-05,81.6,82,81.42,81.58
2012-04-09,80.09,80.57,79.85,80.24
2012-04-10,79.9202,80.16,78.14,78.35
2012-04-11,79.01,79.57,78.8499,79.46
2012-04-12,79.54,80.91,79.44,80.6
2012-04-13,80.38,80.41,79.43,79.542
2012-04-16,79.89,80.2,78.88,79.67
2012-04-17,80.33,81.55,80.27,80.82
2012-04-18,80.41,80.668,79.83,80.21
2012-04-19,80.32,80.99,79.25,79.75
2012-04-20,80.28,80.97,80.06,80.21
2012-04-23,78.98,79.16,78.31,79.1
2012-04-24,79.13,79.93,78.86,79.7
2012-04-25,80.75,81.37,80.525,80.94
2012-04-26,80.95,81.87,80.82,81.74
2012-04-27,81.98,82.53,81.03,82.38
2012-04-30,82.35,82.36,81.43,81.47
2012-05-01,81.56,82.97,81.29,81.55
2012-05-02,80.91,81.815,80.57,81.77
2012-05-03,81.66,81.76,80.17,80.62
2012-05-04,80.07,80.5518,78.94,79.09
2012-05-07,78.76,79.6,78.62,79.3
2012-05-08,78.69,79.3,77.97,79.25
2012-05-09,78.25,79.26,77.97,78.8
2012-05-10,79.32,79.55,78.63,79.1
2012-05-11,78.45,79.56,78.42,78.9
2012-05-14,78.09,78.46,77.61,77.85
2012-05-15,77.83,78.49,77.47,77.71
2012-05-16,77.98,78.39,77.1,77.155
2012-05-17,77.22,77.35,75.36,75.4
2012-05-18,75.39,75.91,74.49,74.6934
2012-05-21,74.93,76.45,74.41,76.45
2012-05-22,76.42,77.03,75.47,75.99
2012-05-23,75.25,76.64,74.69,76.48
2012-05-24,76.43,76.7401,75.55,76.64
2012-05-25,76.7,76.8901,76.2699,76.59
2012-05-29,77.33,77.91,76.76,77.7
2012-05-30,76.9,77.04,76.11,76.21
2012-05-31,76.27,76.59,75.07,76.11
2012-06-01,74.4,75.01,73.71,73.82
2012-06-04,74.09,74.35,72.94,73.65
2012-06-05,73.26,74.67,73.21,74.6
2012-06-06,75.19,76.51,75.03,76.44
2012-06-07,77.66,77.72,75.94,75.94
2012-06-08,75.9,77.06,75.3501,76.97
2012-06-11,77.79,77.86,75.09,75.27
2012-06-12,75.44,76.26,74.78,76.22
2012-06-13,76.09,76.54,74.995,75.34
2012-06-14,75.38,76.47,75.16,76.2
2012-06-15,76.35,77.32,76.1,77.22
2012-06-18,76.6,77.6,76.35,77.31
2012-06-19,77.65,79.08,77.54,78.65
2012-06-20,78.67,79.08,77.98,78.53
2012-06-21,78.37,78.53,76.49,76.62
2012-06-22,77.07,77.74,76.65,77.49
2012-06-25,76.4,77.5998,76,76.28
2012-06-26,76.09,76.58,75.42,76.2
2012-06-27,76.43,77.46,76.36,77.44
2012-06-28,76.78,77.37,76.12,77.31
2012-06-29,78.94,79.73,78.56,79.56
2012-07-02,79.92,80.51,79.28,80.48
2012-07-03,80.56,81.6,80.43,81.53
2012-07-05,81.62,81.84,81.03,81.44
2012-07-06,80.77,80.83,80.15,80.53
2012-07-09,80.42,80.525,79.86,80.22
2012-07-10,80.81,80.96,78.98,79.33
2012-07-11,79.39,79.65,78.55,79.06
2012-07-12,78.44,79.1,77.59,78.79
2012-07-13,79.07,80.09,79.02,79.771
2012-07-16,79.62,79.88,79.111,79.45
2012-07-17,79.98,80.15,78.65,79.731
2012-07-18,79.6,80.7082,79.55,80.22
2012-07-19,80.55,80.74,79.81,79.95
2012-07-20,79.33,79.46,78.8099,78.93
2012-07-23,77.51,78.03,77.18,77.67
2012-07-24,77.95,77.98,76.22,76.65
2012-07-25,77,77.375,76.475,76.82
2012-07-26,77.98,78.18,77,77.48
2012-07-27,77.83,79.72,77.39,79.32
2012-07-30,79.52,79.91,78.74,79.05
2012-07-31,78.73,79.47,78.35,78.35
2012-08-01,78.91,79,77.04,77.06
2012-08-02,76.27,77.305,76.25,76.78
2012-08-03,77.94,79.02,77.65,78.61
2012-08-06,78.7,79.6315,78.59,79.22
2012-08-07,79.85,80.57,79.64,79.94
2012-08-08,79.6,80.19,79.54,79.82
2012-08-09,79.76,80.39,79.69,80.2
2012-08-10,79.77,80.05,79.5,79.92
2012-08-13,79.8,80.01,78.89,79.79
2012-08-14,80.3,80.42,79.27,79.6
2012-08-15,79.38,80.3,79.31,80.3
2012-08-16,80.18,81.3,79.83,81.14
2012-08-17,81.22,81.86,80.99,81.71
2012-08-20,81.59,81.66,80.98,81.53
2012-08-21,81.93,82.71,81.19,81.48
2012-08-22,81.27,81.5,80.79,81.09
2012-08-23,81.06,81.06,80.2,80.52
2012-08-24,80.34,81.07,80.11,80.74
2012-08-27,81.23,81.41,80.58,80.98
2012-08-28,80.97,81.51,80.75,81.35
2012-08-29,81.52,81.96,81.145,81.6
2012-08-30,81.18,81.25,80.64,80.79
2012-08-31,81.48,81.53,80.34,81.12
2012-09-04,81.18,82.4,80.5501,82.11
2012-09-05,82.2,82.51,81.85,82.13
2012-09-06,82.58,83.9401,82.52,83.638
2012-09-07,83.86,84.4,83.7,84.26
2012-09-10,84.18,84.45,83.79,83.88
2012-09-11,83.89,84.56,83.83,84.06
2012-09-12,84.485,84.65,83.9,84.49
2012-09-13,84.64,86.15,84.19,85.6
2012-09-14,85.86,86.96,85.83,86.4
2012-09-17,85.98,86.22,85.57,86
2012-09-18,85.74,85.9,85.36,85.72
2012-09-19,85.94,86.03,85.41,85.57
2012-09-20,85.14,85.4,84.61,85.19
2012-09-21,86.04,86.08,85.47,85.5
2012-09-24,84.89,85.43,84.6,84.89
2012-09-25,85.43,85.51,83.58,83.67
2012-09-26,83.85,83.93,82.84,83.14
2012-09-27,83.49,84.35,83.07,84.04
2012-09-28,83.78,84,83.26,83.44
2012-10-01,83.96,84.54,83.31,83.72
2012-10-02,84.15,84.24,83.37,83.88
2012-10-03,83.94,84.22,83.17,83.64
2012-10-04,83.96,84.26,83.2,84.21
2012-10-05,84.58,85.25,83.84,84.11
2012-10-08,83.62,83.9,83.39,83.58
2012-10-09,83.62,83.7,82.44,82.6
2012-10-10,82.67,82.83,82.18,82.47
2012-10-11,83.1,83.44,82.6,82.77
2012-10-12,82.74,83.02,81.91,82.1
2012-10-15,82.34,82.64,81.76,82.64
2012-10-16,83.08,83.36,82.88,83.25
2012-10-17,83.42,84.15,83.25,84
2012-10-18,83.94,84.15,83.45,83.54
2012-10-19,82.85,82.88,81.47,81.85
2012-10-22,81.64,81.97,81.35,81.83
2012-10-23,81.15,81.53,80.43,81.4203
2012-10-24,81.7,81.85,80.91,81.2
2012-10-25,81.88,82.14,80.87,81.53
2012-10-26,81.44,81.9,80.46,81.14
2012-10-31,81.16,81.65,80.88,81.63
2012-11-01,81.82,82.71,81.52,82.49
2012-11-02,82.89,82.95,81.17,81.1913
2012-11-05,81.18,81.84,80.92,81.7266
2012-11-06,82.03,82.57,81.97,82.34
2012-11-07,81.37,81.37,79.91,80.34
2012-11-08,80.165,80.5,79.15,79.21
2012-11-09,78.87,79.97,78.7,79.38
2012-11-12,79.56,79.66,79.03,79.15
2012-11-13,78.79,79.56,78.58,78.7
2012-11-14,78.88,79.1,77.06,77.24
2012-11-15,77.09,77.49,76.29,76.8401
2012-11-16,76.78,77.68,76.13,77.48
2012-11-19,78.32,79.18,78.22,79.1194
2012-11-20,78.98,79.35,78.64,79.2611
2012-11-21,79.41,79.73,79.13,79.68
2012-11-23,79.9,80.56,79.86,80.47
2012-11-26,80.35,80.79,80.07,80.73
2012-11-27,80.68,81.23,80.57,80.63
2012-11-28,80.315,81.31,79.63,81.31
2012-11-29,81.949,82.41,81.62,82.24
2012-11-30,82.4,82.41,81.73,82.08
2012-12-03,82.71,82.76,81.75,81.99
2012-12-04,82.065,82.32,81.46,82.0885
2012-12-05,82.48,82.51,81.4,81.9933
2012-12-06,81.98,82.31,81.61,82.1206
2012-12-07,82.5,82.55,81.83,82.18
2012-12-10,82.37,82.66,82.21,82.54
2012-12-11,83.11,83.56,82.92,83.41
2012-12-12,83.67,83.8,82.77,82.94
2012-12-13,82.98,83.21,82.11,82.41
2012-12-14,82.22,82.81,82.12,82.36
2012-12-17,82.68,83.5275,82.52,83.52
2012-12-18,83.71,84.77,83.49,84.6615
2012-12-19,84.08,84.52,83.76,84.12
2012-12-20,84.14,84.61,83.85,84.54
2012-12-21,83.27,84.19,83.08,84.19
2012-12-24,83.89,83.97,83.51,83.78
2012-12-26,83.97,84.01,83.08,83.1808
2012-12-27,83.26,83.435,82.05,83.12
2012-12-28,82.69,83.37,82.52,82.53
2012-12-31,82.66,84.43,82.35,84.3178
2013-01-02,86.34,86.91,86.04,86.8
2013-01-03,86.85,87.28,86.37,86.6
2013-01-04,87.01,87.44,86.66,87.24
2013-01-07,86.8,87.07,86.62,86.91
2013-01-08,86.88,87.01,86.39,86.8487
2013-01-09,87.02,87.35,86.96,87.27
2013-01-10,87.61,87.69,86.95,87.47
2013-01-11,87.4,87.54,87,87.34
2013-01-14,87.16,87.52,87.05,87.39
2013-01-15,86.83,87.885,86.77,87.77
2013-01-16,87.57,87.75,87.3,87.51
2013-01-17,87.91,88.51,87.83,88.32
2013-01-18,88.34,88.62,88.11,88.57
2013-01-22,88.64,89.26,88.381,89.21
2013-01-23,89.24,89.285,88.91,89
2013-01-24,89.15,89.85,88.93,89.29
2013-01-25,89.73,89.94,89.29,89.94
2013-01-28,90.01,90.23,89.38,90
2013-01-29,89.96,90.1601,89.6499,90.05
2013-01-30,89.97,90.02,88.69,88.97
2013-01-31,88.87,89.68,88.76,89.58
2013-02-01,89.96,90.7,89.85,90.37
2013-02-04,89.82,90.18,89.15,89.28
2013-02-05,89.71,90.38,89.585,90.08
2013-02-06,89.65,90.52,89.57,90.46
2013-02-07,90.39,90.55,89.55,90.16
2013-02-08,90.28,90.86,90.24,90.8
2013-02-11,90.71,90.75,90.26,90.7
2013-02-12,90.74,91.24,90.68,91.1
2013-02-13,91.1901,91.55,90.98,91.48
2013-02-14,91.18,91.875,91.16,91.71
2013-02-15,91.67,92.03,91.47,91.74
2013-02-19,91.88,92.56,91.87,92.55
2013-02-20,92.63,92.68,90.74,90.8299
2013-02-21,90.77,90.8199,89.37,89.95
2013-02-22,90.41,91.03,90.37,91.03
2013-02-25,91.5,91.53,88.97,89.02
2013-02-26,89.41,89.78,88.79,89.37
2013-02-27,89.36,90.85,89.31,90.31
2013-02-28,90.3,91.05,90.18,90.48
2013-03-01,89.88,91.06,89.21,90.89
2013-03-04,90.67,91.17,90.2,91.13
2013-03-05,91.61,92.35,91.6,92.19
2013-03-06,92.47,92.6,92.12,92.43
2013-03-07,92.48,92.94,92.32,92.87
2013-03-08,93.6,93.75,92.92,93.73
2013-03-11,93.42,93.75,93.33,93.7
2013-03-12,93.48,93.75,93.18,93.51
2013-03-13,93.54,94.02,93.25,93.86
2013-03-14,94.03,94.81,93.8735,94.8
2013-03-15,94.65,94.96,94.39,94.75
2013-03-18,93.74,94.61,93.67,94.23
2013-03-19,94.41,94.71,93.01,93.83
2013-03-20,94.36,94.74,94.26,94.7
2013-03-21,94.04,94.47,93.5401,93.87
2013-03-22,94.25,94.37,93.94,94.16
2013-03-25,94.12,94.72,93.28,93.95
2013-03-26,94.34,94.49,93.75,94.25
2013-03-27,93.65,94.38,93.24,94.314
2013-03-28,94.27,94.66,94.14,94.43
2013-04-01,94.27,94.47,92.705,93.16
2013-04-02,93.78,93.92,92.5,92.58
2013-04-03,92.94,92.98,90.92,91.13
2013-04-04,91.26,91.94,90.96,91.91
2013-04-05,90.52,91.75,90.42,91.73
2013-04-08,91.99,92.52,91.33,92.49
2013-04-09,92.64,92.83,92.04,92.22
2013-04-10,92.51,94.1,92.45,93.89
2013-04-11,93.83,94.575,93.75,94.02
2013-04-12,93.7,93.94,92.915,93.64
2013-04-15,93.06,93.15,89.79,90.11
2013-04-16,90.81,91.8,90.49,91.67
2013-04-17,90.92,91.02,89.23,90.076
2013-04-18,90.15,90.37,89.13,89.58
2013-04-19,89.96,90.69,89.21,90.61
2013-04-22,90.7,91.07,89.2,90.87
2013-04-23,91.6,92.34,90.8582,92.31
2013-04-24,92.29,92.86,91.93,92.79
2013-04-25,93.03,93.9,92.89,93.4
2013-04-26,93.09,93.36,92.5,92.9
2013-04-29,93.31,93.78,93.07,93.57
2013-04-30,93.58,94.14,93.17,94.1
2013-05-01,93.81,93.9,91.76,91.8199
2013-05-02,92.34,93.47,92.17,93.28
2013-05-03,94.53,95.47,94.35,94.76
2013-05-06,94.83,95.5,94.74,95.37
2013-05-07,95.51,96.17,95.13,96.15
2013-05-08,95.93,96.47,95.68,96.43
2013-05-09,96.3,96.51,95.75,96.1
2013-05-10,96.21,96.935,96.07,96.83
2013-05-13,96.74,97.12,96.43,96.76
2013-05-14,96.94,98.03,96.93,98
2013-05-15,97.8,98.67,97.69,98.2
2013-05-16,98.03,98.56,97.7,97.95
2013-05-17,98.4,99.0715,97.9565,99.05
2013-05-20,98.76,99.6,98.75,99.21
2013-05-21,99.2,99.55,98.88,99.23
2013-05-22,99.41,100.38,97.11,97.78
2013-05-23,96.65,97.935,96.51,97.9
2013-05-24,97.3,97.95,96.71,97.88
2013-05-28,99.2,100.095,98.4807,99.15
2013-05-29,98.55,99.1848,97.37,98.23
2013-05-30,98.5,99.125,98.31,98.89
2013-05-31,98.38,99.02,97.77,97.8
2013-06-03,98.14,98.84,97.03,98.73
2013-06-04,98.68,99.2,96.92,97.68
2013-06-05,97.56,97.71,96.15,96.43
2013-06-06,96.36,97.45,95.73,97.45
2013-06-07,97.9,98.45,97.27,98.2
2013-06-10,98.64,98.8,97.81,98.8
2013-06-11,97.675,98.47,96.86,97.73
2013-06-12,98.33,98.48,96.625,96.76
2013-06-13,96.73,98.7,96.37,98.475
2013-06-14,98.2803,98.64,97.42,97.711
2013-06-17,98.59,98.855,97.76,98.35
2013-06-18,98.52,99.8,98.3297,99.51
2013-06-19,99.51,99.7,98.16,98.29
2013-06-20,96.71,98.205,95.29,95.69
2013-06-21,95.64,96.18,94.63,95.975
2013-06-24,94.91,95.515,93.83,94.71
2013-06-25,95.59,95.84,94.8701,95.62
2013-06-26,96.52,96.63,95.65,96.07
2013-06-27,96.65,97.74,96.605,97.56
2013-06-28,97.4,97.96,96.85,97
2013-07-01,97.65,99.1,97.64,98.58
2013-07-02,98.16,98.85,97.45,98.08
2013-07-03,97.73,98.64,97.59,98.28
2013-07-05,99.38,99.75,98.31,99.67
2013-07-08,100.13,100.44,99.89,100.07
2013-07-09,100.7,101.2,100.3,101
2013-07-10,101.04,101.38,100.74,101.28
2013-07-11,102.42,102.59,101.94,102.47
2013-07-12,102.48,103.11,102.47,102.68
2013-07-15,102.95,103.68,102.84,103.58
2013-07-16,103.62,103.67,102.82,103.06
2013-07-17,103.64,103.95,103.24,103.46
2013-07-18,103.73,104.59,103.66,104.15
2013-07-19,104.06,104.31,103.74,104.31
2013-07-22,104.48,104.76,104.13,104.53
2013-07-23,104.91,104.95,104.25,104.46
2013-07-24,104.91,104.98,103.44,103.5899
2013-07-25,103.47,104.65,103.33,104.54
2013-07-26,103.9599,104.17,103.36,104.12
2013-07-29,103.84,104.27,103,103.39
2013-07-30,103.69,103.87,103.11,103.48
2013-07-31,103.89,104.68,103.61,103.655
2013-08-01,104.68,105.35,103.7483,105.07
2013-08-02,104.72,105.28,104.56,105.16
2013-08-05,105.05,105.63,104.9,105.52
2013-08-06,105.22,105.3201,104.15,104.46
2013-08-07,104.12,104.34,103.47,103.72
2013-08-08,104.3,104.6,103.585,104.15
2013-08-09,103.93,104.57,103.52,104.04
2013-08-12,103.33,104.63,103.33,104.59
2013-08-13,104.68,104.68,103.78,104.45
2013-08-14,104.48,104.64,104.01,104.04
2013-08-15,102.84,102.96,101.89,102.11
2013-08-16,101.81,102.38,101.55,101.68
2013-08-19,101.64,101.88,100.59,100.648
2013-08-20,100.77,102.33,100.71,102.1
2013-08-21,101.69,102.5,101.01,101.48
2013-08-22,101.82,102.99,101.79,102.91
2013-08-23,103.19,103.25,102.45,103.17
2013-08-26,103.36,103.82,102.77,103.18
2013-08-27,101.94,102.3901,100.555,100.76
2013-08-28,100.62,101.365,100.5001,100.96
2013-08-29,100.89,102.36,100.81,101.97
2013-08-30,101.99,102.0523,100.24,100.38
2013-09-03,101.86,102.37,100.13,101.06
2013-09-04,101.16,102.01,100.745,101.95
2013-09-05,102.03,102.53,101.85,102.11
2013-09-06,102.7,102.89,100.74,102.39
2013-09-09,102.74,104.03,102.73,103.94
2013-09-10,104.58,104.98,104.2,104.96
2013-09-11,104.79,105.22,104.535,105.01
2013-09-12,104.91,105.0201,104.21,104.24
2013-09-13,104.59,104.83,104.1,104.81
2013-09-16,106.05,106.08,104.85,105.04
2013-09-17,105.06,106.08,105.04,106.08
2013-09-18,106.05,107.61,105.26,107.09
2013-09-19,107.36,107.43,106.62,106.98
2013-09-20,107.24,107.28,106.55,106.59
2013-09-23,106.72,106.87,105.8,106.6
2013-09-24,106.46,107.42,105.79,106.67
2013-09-25,106.77,107.48,106.33,106.47
2013-09-26,106.75,107.47,106.36,107.06
2013-09-27,106.39,107.05,106.21,106.58
2013-09-30,105.43,106.84,105.24,106.61
2013-10-01,106.56,107.9294,106.45,107.85
2013-10-02,107.09,107.75,106.85,107.41
2013-10-03,107.21,107.36,105.6,106.31
2013-10-04,106.335,107.32,106.15,107.02
2013-10-07,105.99,106.66,105.72,105.77
2013-10-08,105.84,106.03,103.92,104.055
2013-10-09,104.3,104.36,103,103.64
2013-10-10,105.01,106.31,104.92,106.14
2013-10-11,105.84,107.73,105.83,107.68
2013-10-14,107.06,108.345,106.93,108.22
2013-10-15,107.99,108.225,106.92,107.16
2013-10-16,107.91,108.6,107.64,108.49
2013-10-17,108,109.46,107.97,109.44
2013-10-18,110.22,110.77,109.83,110.69
2013-10-21,110.85,111.08,110.27,110.47
2013-10-22,110.95,111.49,110.37,110.76
2013-10-23,110.24,110.545,109.77,110.39
2013-10-24,110.47,111.26,110.33,110.981
2013-10-25,111.24,111.45,110.57,111.08
2013-10-28,111.13,111.285,110.46,111.03
2013-10-29,111.33,111.62,110.53,111.35
2013-10-30,111.4,111.48,109.52,109.83
2013-10-31,109.77,110.18,108.89,109.19
2013-11-01,109.41,109.63,107.92,108.715
2013-11-04,109.24,110.15,108.8279,109.97
2013-11-05,109.55,109.93,108.86,109.59
2013-11-06,110.35,110.37,108.905,109.12
2013-11-07,109.62,109.81,107.14,107.28
2013-11-08,107.44,109.46,107.39,109.23
2013-11-11,109.04,109.595,108.64,109.38
2013-11-12,109.07,109.51,108.67,109.47
2013-11-13,108.66,110.55,108.62,110.52
2013-11-14,110.47,110.6,109.74,110.405
2013-11-15,110.6,110.99,110.16,110.83
2013-11-18,111.32,111.42,109.75,110.05
2013-11-19,110.11,110.69,108.99,109.37
2013-11-20,109.93,110.2,108.85,109.33
2013-11-21,109.81,111.36,109.68,111.3
2013-11-22,111.29,111.97,111.1,111.85
2013-11-25,112.13,112.275,111.6297,111.99
2013-11-26,111.99,113.02,111.9,112.82
2013-11-27,112.84,113.57,112.64,113.45
2013-11-29,113.94,114.16,113.45,113.51
2013-12-02,113.7,113.76,112.055,112.37
2013-12-03,112.13,112.6,111.27,111.83
2013-12-04,111.31,112.42,110.37,111.53
2013-12-05,111.49,112.02,111.15,111.61
2013-12-06,112.62,113.1,112.19,112.48
2013-12-09,112.63,112.89,111.89,112.45
2013-12-10,112.23,112.58,111.24,111.43
2013-12-11,111.55,111.55,109.32,109.6
2013-12-12,109.7,110.2455,109.36,109.84
2013-12-13,110.05,110.5301,109.42,110.2
2013-12-16,110.62,111.57,110.1542,111.51
2013-12-17,111.45,111.54,110.615,111.35
2013-12-18,111.53,112.9,110.36,112.88
2013-12-19,112.72,112.85,111.885,112.04
2013-12-20,112.1,114.22,112.09,113.93
2013-12-23,114.18,114.82,113.95,114.78
2013-12-24,114.91,115.44,114.87,115.22
2013-12-26,115.63,115.97,115.1,115.23
2013-12-27,115.47,115.74,114.78,115.16
2013-12-30,115.11,115.37,114.85,115.09
2013-12-31,115.36,115.71,115.17,115.36
2014-01-02,115.09,115.12,113.64,114.11
2014-01-03,114.5,114.895,114.11,114.69
2014-01-06,115.22,115.265,113.71,113.76
2014-01-07,114.19,115.16,114.11,114.71
2014-01-08,114.78,115.08,114.07,114.86
2014-01-09,115.25,115.39,114.16,114.89
2014-01-10,114.92,115.53,114.3999,115.52
2014-01-13,115.3,115.49,113.2606,113.94
2014-01-14,114.44,115.51,114.18,115.34
2014-01-15,115.64,116.29,115.56,116.2
2014-01-16,116.05,116.38,115.83,116.34
2014-01-17,116.31,116.43,115.69,115.93
2014-01-21,116.73,116.87,115.78,116.62
2014-01-22,116.69,117.37,116.5,117.21
2014-01-23,116.72,116.78,115.66,116.42
2014-01-24,115.69,115.74,113.2201,113.45
2014-01-27,113.78,113.84,111.15,111.79
2014-01-28,111.93,112.985,111.79,112.97
2014-01-29,111.88,112.58,111.02,111.34
2014-01-30,112.33,113.65,112.04,113.001
2014-01-31,111.25,113,111.17,112.16
2014-02-03,111.87,112.2,108.15,108.65
2014-02-04,109.19,109.95,108.4,109.47
2014-02-05,108.81,109.15,107.27,108.65
2014-02-06,108.88,109.97,108.85,109.51
2014-02-07,109.97,110.835,109.5,110.75
2014-02-10,110.79,111.09,109.96,111.04
2014-02-11,111.12,112.34,110.87,112.03
2014-02-12,112.2,113.01,111.972,112.47
2014-02-13,111.38,114.07,111.36,113.9
2014-02-14,113.64,114.21,113.14,114.06
2014-02-18,114.41,115.45,114.14,115.25
2014-02-19,114.9,115.64,113.98,114.07
2014-02-20,114.2,115.54,113.91,115.3
2014-02-21,115.62,116.11,115.4,115.66
2014-02-24,115.84,117.305,115.76,116.51
2014-02-25,116.66,117.24,116.18,116.63
2014-02-26,116.71,118.11,116.43,117.35
2014-02-27,116.96,118.055,116.76,117.99
2014-02-28,117.96,118.71,116.8,117.52
2014-03-03,116.52,117.26,115.58,116.89
2014-03-04,118.2,120.58,118.18,119.83
2014-03-05,119.86,119.96,119.47,119.76
2014-03-06,120.12,120.25,119.42,119.74
2014-03-07,120.41,120.47,119.025,119.7
2014-03-10,119.36,119.58,118.49,119.3
2014-03-11,119.41,119.805,117.51,118.06
2014-03-12,117.34,118.44,116.92,118.42
2014-03-13,118.85,118.96,116.38,117.05
2014-03-14,116.63,117.87,116.62,117.54
2014-03-17,118.22,119.1,117.878,118.06
2014-03-18,118.22,119.88,118.1,119.78
2014-03-19,119.68,119.74,118.1,119
2014-03-20,118.73,119.54,118.16,119.16
2014-03-21,119.72,120.26,118.56,118.61
2014-03-24,119.07,119.23,116.19,117.26
2014-03-25,117.665,118.31,116.14,116.93
2014-03-26,117.63,117.68,114.65,114.69
2014-03-27,114.71,115.38,113.69,114.4
2014-03-28,114.48,116,113.98,114.29
