,LQD.OPEN,LQD.HIGH,LQD.LOW,LQD.CLOSE
2011-11-07,115.4,115.68,115.07,115.12
2011-11-08,115.11,115.24,114.37,114.41
2011-11-09,114.62,114.88,114.06,114.11
2011-11-10,113.78,113.87,113.06,113.54
2011-11-11,113.57,113.58,112.9792,113.34
2011-11-14,113.41,113.61,113.2,113.33
2011-11-15,113.26,113.55,113.01,113.22
2011-11-16,113.37,113.37,112.75,112.86
2011-11-17,112.73,112.93,111.9,111.97
2011-11-18,111.97,112.2,111.78,112.15
2011-11-21,112.12,112.12,111.58,111.69
2011-11-22,111.51,111.72,111.4,111.4
2011-11-23,111.2,111.2,110.651,110.83
2011-11-25,110.61,110.83,110.33,110.39
2011-11-28,110.13,110.81,109.81,110.44
2011-11-29,110.39,110.43,109.93,110.19
2011-11-30,110.8,110.9,110.4385,110.69
2011-12-01,110.3,110.64,110.11,110.56
2011-12-02,110.85,111.55,110.57,111.5
2011-12-05,111.5,112.33,111.45,112.33
2011-12-06,112.06,112.372,111.67,111.73
2011-12-07,112.16,112.47,111.99,112.43
2011-12-08,112.3,112.34,111.96,112.05
2011-12-09,112.38,112.44,111.5,111.62
2011-12-12,111.91,111.96,111.47,111.63
2011-12-13,111.68,112.2868,111.65,112.01
2011-12-14,112.15,112.29,111.9,112.2
2011-12-15,112.2,112.5,112.186,112.38
2011-12-16,112.5,113.049,112.45,113.01
2011-12-19,113.13,113.49,112.87,113.41
2011-12-20,113.32,113.58,113.2,113.33
2011-12-21,113.38,113.44,112.85,112.85
2011-12-22,113.19,113.5,113.1101,113.44
2011-12-23,113.35,113.35,112.95,113.09
2011-12-27,112.82,113.14,112.43,113.13
2011-12-28,113.28,113.5,113.05,113.336
2011-12-29,113.49,113.5,113.02,113.28
2011-12-30,113.45,113.85,113.33,113.76
2012-01-03,113.8,114,113.5,113.67
2012-01-04,113.75,113.95,113.44,113.76
2012-01-05,113.7,113.76,113.2,113.27
2012-01-06,113.49,113.82,113.39,113.71
2012-01-09,113.83,113.93,113.54,113.54
2012-01-10,113.7,113.92,113.6152,113.86
2012-01-11,113.89,114.05,113.807,113.84
2012-01-12,114.18,114.38,114.01,114.1
2012-01-13,114.44,114.82,114.35,114.51
2012-01-17,114.78,114.885,114.61,114.86
2012-01-18,115,115.04,114.59,114.63
2012-01-19,114.77,114.93,114.423,114.6
2012-01-20,114.53,114.61,114.21,114.31
2012-01-23,114.24,114.4,114.14,114.14
2012-01-24,114.2401,114.57,114.16,114.55
2012-01-25,114.61,115.53,114.39,114.94
2012-01-26,115.63,115.87,115.51,115.84
2012-01-27,115.91,116.21,115.75,116.01
2012-01-30,116.4,116.41,115.84,115.86
2012-01-31,116.14,116.38,115.95,116.2
2012-02-01,116.08,116.32,115.74,116.27
2012-02-02,116.28,116.57,116.2,116.51
2012-02-03,116.1,116.385,115.9,116.34
2012-02-06,116.24,116.84,116.24,116.64
2012-02-07,116.44,116.56,116.2,116.42
2012-02-08,116.47,116.65,116.32,116.54
2012-02-09,116.5,116.51,115.98,116.17
2012-02-10,116.18,116.25,115.83,116.06
2012-02-13,116.5,116.53,116.29,116.46
2012-02-14,116.52,116.739,116.4,116.55
2012-02-15,116.65,116.86,116.35,116.39
2012-02-16,116.43,116.43,116.02,116.19
2012-02-17,115.96,116.14,115.83,116.01
2012-02-21,116.17,116.3,115.82,115.82
2012-02-22,116.17,116.58,115.94,116.54
2012-02-23,116.45,116.72,116.22,116.7
2012-02-24,116.83,116.99,116.53,116.79
2012-02-27,117.18,117.3,116.97,117.22
2012-02-28,117.5,117.8,117.41,117.59
2012-02-29,117.6,117.87,117.4,117.7
2012-03-01,116.94,117.19,116.79,117.02
2012-03-02,117.03,117.37,117.01,117.06
2012-03-05,117.18,117.31,116.69,116.85
2012-03-06,116.82,116.91,116.5,116.67
2012-03-07,116.68,116.85,116.52,116.62
2012-03-08,116.72,116.83,116.53,116.64
2012-03-09,116.53,116.6,116.27,116.58
2012-03-12,116.75,116.78,116.3395,116.35
2012-03-13,116.27,116.4,115.92,116.03
2012-03-14,115.74,115.74,114.6,114.65
2012-03-15,114.72,115.12,114.29,114.4
2012-03-16,114.2,114.59,114,114.57
2012-03-19,114.54,114.63,114.1601,114.41
2012-03-20,114.18,114.5,114.05,114.34
2012-03-21,114.58,114.9,114.46,114.86
2012-03-22,114.82,114.84,114.6,114.67
2012-03-23,114.92,115.1,114.76,114.76
2012-03-26,115.02,115.28,114.82,115.01
2012-03-27,115.02,115.95,115.02,115.9
2012-03-28,115.73,116,115.52,115.68
2012-03-29,115.87,116.04,115.62,115.91
2012-03-30,116.1,116.18,115.48,115.63
2012-04-02,115.43,115.6,115.16,115.53
2012-04-03,115.5,115.8,114.39,114.43
2012-04-04,114.81,114.99,114.64,114.65
2012-04-05,114.88,115.13,114.6,114.84
2012-04-09,115.65,115.74,115.39,115.59
2012-04-10,115.81,115.81,115.47,115.52
2012-04-11,115.52,115.58,114.99,115.4
2012-04-12,115.6,115.7,115.39,115.45
2012-04-13,115.7,116.04,115.7,116
2012-04-16,115.97,116.291,115.9,116
2012-04-17,115.97,116.17,115.81,116.15
2012-04-18,116.23,116.28,116.05,116.13
2012-04-19,116.39,116.4,116.13,116.21
2012-04-20,116.08,116.27,115.935,116.18
2012-04-23,116.4,116.41,116.15,116.2
2012-04-24,116.16,116.21,115.94,115.99
2012-04-25,115.85,116.23,115.75,116.19
2012-04-26,116.25,116.54,116.24,116.38
2012-04-27,116.47,116.6,116.27,116.55
2012-04-30,116.68,116.76,116.42,116.48
2012-05-01,116.39,116.51,115.83,115.87
2012-05-02,116.13,116.29,116.06,116.25
2012-05-03,116.25,116.45,116.11,116.32
2012-05-04,116.48,116.58,116.44,116.45
2012-05-07,116.5,116.7,116.405,116.65
2012-05-08,116.75,117,116.62,116.94
2012-05-09,116.65,116.99,116.57,116.74
2012-05-10,116.62,116.68,116.3,116.5
2012-05-11,116.78,117,116.75,116.85
2012-05-14,117.06,117.18,116.76,116.88
2012-05-15,117.06,117.06,116.62,116.73
2012-05-16,116.31,116.91,116.22,116.79
2012-05-17,116.39,116.45,115.9,115.92
2012-05-18,115.75,115.77,115.39,115.47
2012-05-21,115.47,115.66,115.25,115.6
2012-05-22,115.38,115.6,115.22,115.29
2012-05-23,115.39,115.8,115.37,115.57
2012-05-24,115.59,115.64,115.43,115.59
2012-05-25,115.68,115.91,115.6,115.88
2012-05-29,115.98,116.29,115.95,116.05
2012-05-30,116.48,116.57,116.13,116.15
2012-05-31,116.49,117,116.25,116.97
2012-06-01,116.59,117.3,116.33,117.29
2012-06-04,116.75,116.91,116.36,116.4
2012-06-05,116.27,116.49,116.07,116.15
2012-06-06,116.27,116.27,115.57,115.81
2012-06-07,115.89,116.1,115.73,116.05
2012-06-08,116.56,116.67,116.2,116.48
2012-06-11,116.46,116.73,116.28,116.46
2012-06-12,116.35,116.43,115.9309,116.12
2012-06-13,116.19,116.55,116.04,116.54
2012-06-14,116.48,116.56,116.17,116.4
2012-06-15,116.75,116.96,116.62,116.88
2012-06-18,116.96,117,116.7,116.83
2012-06-19,116.97,117.31,116.67,116.72
2012-06-20,116.66,116.9831,116.4801,116.77
2012-06-21,116.98,117.27,116.92,116.95
2012-06-22,116.94,117.12,116.8,116.86
2012-06-25,117.12,117.34,116.96,117.16
2012-06-26,117.09,117.42,117.02,117.28
2012-06-27,117.49,117.61,117.32,117.44
2012-06-28,117.68,117.86,117.61,117.62
2012-06-29,117.5,117.8107,117.4,117.59
2012-07-02,117.58,118,117.45,117.82
2012-07-03,117.86,117.99,117.74,117.92
2012-07-05,117.98,118.34,117.93,118.22
2012-07-06,118.39,118.57,118.02,118.52
2012-07-09,118.41,118.76,118.38,118.6
2012-07-10,118.77,118.86,118.57,118.57
2012-07-11,118.8,119.11,118.75,118.77
2012-07-12,118.95,119.41,118.82,119.37
2012-07-13,119.32,119.52,119.051,119.41
2012-07-16,119.83,119.86,119.59,119.74
2012-07-17,119.77,119.9,119.53,119.74
2012-07-18,120.12,120.49,120.07,120.4
2012-07-19,120.41,120.87,120.41,120.61
2012-07-20,120.8,120.92,120.66,120.7
2012-07-23,120.72,120.8,120.25,120.31
2012-07-24,120.22,120.63,120.17,120.5
2012-07-25,120.69,120.86,120.54,120.73
2012-07-26,120.73,120.97,120.73,120.92
2012-07-27,120.56,120.65,119.74,120.35
2012-07-30,120.22,120.78,120.22,120.66
2012-07-31,121.05,121.29,120.84,121.28
2012-08-01,120.66,120.97,120.4,120.76
2012-08-02,121,121.0598,120.2,120.84
2012-08-03,120.54,120.68,120.1944,120.55
2012-08-06,120.72,120.79,120.6,120.71
2012-08-07,120.23,120.34,120,120.08
2012-08-08,120.23,120.27,119.7,119.74
2012-08-09,119.58,119.77,119.3,119.66
2012-08-10,120.09,120.0976,119.79,120
2012-08-13,119.96,120.07,119.73,119.75
2012-08-14,119.47,119.47,119.18,119.21
2012-08-15,119.03,119.065,118.65,118.65
2012-08-16,118.755,118.9,118.13,118.3
2012-08-17,118.41,118.79,118.4,118.46
2012-08-20,118.27,118.8185,118.26,118.79
2012-08-21,118.76,118.99,118.48,118.99
2012-08-22,119.45,119.7,119.19,119.67
2012-08-23,119.84,119.91,119.72,119.76
2012-08-24,119.95,119.95,119.73,119.89
2012-08-27,120.15,120.26,120,120.04
2012-08-28,120.19,120.28,120.06,120.21
2012-08-29,120.19,120.19,119.88,119.96
2012-08-30,120.06,120.13,119.95,120
2012-08-31,120.04,120.83,120.04,120.83
2012-09-04,120.56,120.57,120.05,120.16
2012-09-05,120.15,120.8,120.06,120.21
2012-09-06,119.85,119.9199,119.61,119.68
2012-09-07,120.6,120.62,119.9,119.93
2012-09-10,119.93,120.01,119.72,119.92
2012-09-11,120,120.12,119.8,120.02
2012-09-12,119.78,119.8274,119.57,119.78
2012-09-13,120.02,120.59,119.6501,120.42
2012-09-14,120.1,120.1,119.36,119.7
2012-09-17,120.03,120.339,119.92,120.11
2012-09-18,120.49,120.65,120.32,120.48
2012-09-19,120.83,120.94,120.6517,120.68
2012-09-20,120.98,121.06,120.5517,120.5818
2012-09-21,120.53,120.86,120.45,120.8
2012-09-24,120.97,121.03,120.84,120.98
2012-09-25,121.01,121.22,120.83,121.22
2012-09-26,121.26,121.57,121.2,121.56
2012-09-27,121.52,121.74,121.43,121.5
2012-09-28,121.75,121.91,121.56,121.77
2012-10-01,121.67,121.76,121.4,121.71
2012-10-02,121.59,121.79,121.56,121.75
2012-10-03,121.65,121.83,121.53,121.83
2012-10-04,121.73,121.92,121.67,121.73
2012-10-05,121.57,121.69,121.5,121.54
2012-10-08,121.86,121.95,121.73,121.86
2012-10-09,121.65,122.224,121.65,121.99
2012-10-10,121.89,122.355,121.76,122.21
2012-10-11,122.06,122.69,122.03,122.61
2012-10-12,122.76,122.96,122.66,122.75
2012-10-15,122.79,123.15,122.73,123.13
2012-10-16,123.06,123.2,122.93,123.05
2012-10-17,123.02,123.15,122.76,122.81
2012-10-18,122.96,123,122.5,122.58
2012-10-19,122.7,123.01,122.595,122.8
2012-10-22,122.54,122.71,122.46,122.51
2012-10-23,122.4,122.755,122.37,122.72
2012-10-24,122.61,122.76,122.37,122.39
2012-10-25,122.24,122.43,122,122.04
2012-10-26,122.37,122.66,122.22,122.64
2012-10-31,122.94,123.1799,122.693,123.02
2012-11-01,122.59,122.77,122.39,122.48
2012-11-02,122.39,122.49,122.03,122.24
2012-11-05,122.26,122.51,122.26,122.3
2012-11-06,122.11,122.229,121.65,121.71
2012-11-07,122.41,122.45,121.96,121.96
2012-11-08,121.9,122,121.6,121.84
2012-11-09,121.69,121.83,121.38,121.54
2012-11-12,121.54,121.78,121.5001,121.56
2012-11-13,121.85,121.98,121.55,121.61
2012-11-14,121.38,121.93,121.38,121.86
2012-11-15,121.53,121.71,121.52,121.62
2012-11-16,121.63,121.8499,121.6,121.66
2012-11-19,121.57,122.07,121.55,122.04
2012-11-20,121.98,122.04,121.63,121.66
2012-11-21,121.64,121.8,121.55,121.75
2012-11-23,121.8,121.94,121.75,121.802
2012-11-26,122,122.18,121.91,122
2012-11-27,121.97,122.15,121.97,122.07
2012-11-28,122.16,122.3,122.02,122.05
2012-11-29,122.14,122.2149,122.051,122.14
2012-11-30,122.28,122.37,122.1,122.13
2012-12-03,121.73,121.99,121.53,121.89
2012-12-04,122.04,122.1,121.89,122
2012-12-05,122.11,122.3101,122.02,122.25
2012-12-06,122.33,122.48,122.2,122.2302
2012-12-07,122.05,122.09,121.93,121.94
2012-12-10,122.1,122.15,121.966,122.05
2012-12-11,122,122.02,121.56,121.6
2012-12-12,121.59,121.8,121.15,121.23
2012-12-13,121.03,121.2199,120.87,121.0396
2012-12-14,121.16,121.29,121.1,121.13
2012-12-17,121.14,121.2,120.74,120.74
2012-12-18,120.87,120.89,120.3,120.44
2012-12-19,120.65,120.95,120.65,120.91
2012-12-20,121.12,121.25,120.94,121.03
2012-12-21,121.19,121.33,121.09,121.24
2012-12-24,121.08,121.28,121.06,121.16
2012-12-26,121.12,121.14,120.95,120.97
2012-12-27,121,121.42,120.97,121.36
2012-12-28,121.5,121.63,121.41,121.63
2012-12-31,121.41,121.5,120.9,120.99
2013-01-02,120.96,121.31,120.81,121.27
2013-01-03,121.14,121.18,120.56,120.61
2013-01-04,120.57,120.649,120.26,120.55
2013-01-07,120.69,120.8,120.51,120.75
2013-01-08,120.8,120.94,120.76,120.86
2013-01-09,120.98,121,120.79,120.82
2013-01-10,120.64,120.97,120.63,120.88
2013-01-11,120.75,121.11,120.66,121.1
2013-01-14,121.19,121.19,120.83,120.86
2013-01-15,120.99,121.14,120.67,120.76
2013-01-16,120.84,120.94,120.71,120.76
2013-01-17,120.57,120.61,120.3,120.55
2013-01-18,120.56,120.7925,120.48,120.67
2013-01-22,120.52,120.78,120.38,120.67
2013-01-23,120.85,120.94,120.76,120.82
2013-01-24,120.76,120.8,120.58,120.65
2013-01-25,120.44,120.44,120.025,120.1
2013-01-28,119.7,120.03,119,120
2013-01-29,119.77,120.0498,119.62,119.73
2013-01-30,119.39,119.6,119.22,119.33
2013-01-31,119.43,119.48,119.24,119.42
2013-02-01,119.44,119.65,118.73,118.74
2013-02-04,118.98,119.298,118.97,119.14
2013-02-05,118.92,119.08,118.87,118.9
2013-02-06,119.08,119.279,118.96,119.21
2013-02-07,119.12,119.5,119.1101,119.25
2013-02-08,119.4,119.51,119.1645,119.51
2013-02-11,119.48,119.52,119.41,119.45
2013-02-12,119.17,119.45,119.161,119.33
2013-02-13,118.93,119.165,118.93,119.05
2013-02-14,119.08,119.46,119.07,119.38
2013-02-15,119.38,119.42,119.2,119.33
2013-02-19,119.37,119.6,119.21,119.3
2013-02-20,119.16,119.52,119.16,119.5
2013-02-21,119.68,119.82,119.61,119.69
2013-02-22,119.76,119.8499,119.67,119.77
2013-02-25,119.42,120.53,119.41,120.48
2013-02-26,120.32,120.59,120.26,120.33
2013-02-27,120.52,120.5828,120.17,120.29
2013-02-28,120.39,120.39,120.11,120.33
2013-03-01,120.12,120.29,119.99,120.23
2013-03-04,120.19,120.23,120.04,120.14
2013-03-05,120.14,120.15,119.85,119.94
2013-03-06,119.64,119.81,119.54,119.59
2013-03-07,119.29,119.4,119.2,119.2
2013-03-08,118.87,119.03,118.65,118.78
2013-03-11,118.78,118.96,118.78,118.86
2013-03-12,118.99,119.17,118.95,119.1
2013-03-13,118.89,119.11,118.89,118.99
2013-03-14,118.83,119.13,118.82,119.04
2013-03-15,118.98,119.29,118.98,119.2
2013-03-18,119.41,119.52,119.3315,119.49
2013-03-19,119.59,119.82,119.57,119.69
2013-03-20,119.43,119.58,119.334,119.34
2013-03-21,119.58,119.6,119.3211,119.46
2013-03-22,119.4,119.62,119.34,119.47
2013-03-25,119.37,119.58,119.25,119.47
2013-03-26,119.28,119.57,119.26,119.55
2013-03-27,119.65,120.05,119.65,119.97
2013-03-28,119.74,119.94,119.73,119.9
2013-04-01,119.42,119.77,119.29,119.36
2013-04-02,119.43,119.47,119.284,119.35
2013-04-03,119.52,119.83,119.49,119.83
2013-04-04,119.96,120.49,119.96,120.47
2013-04-05,120.84,121.05,120.742,120.84
2013-04-08,121,121.04,120.89,120.95
2013-04-09,121.02,121.18,120.98,121.07
2013-04-10,120.8,120.95,120.66,120.75
2013-04-11,120.88,120.98,120.76,120.83
2013-04-12,121.2,121.5,121.05,121.43
2013-04-15,121.4,121.53,121.3165,121.47
2013-04-16,121.25,121.37,121.23,121.25
2013-04-17,121.32,121.63,121.32,121.42
2013-04-18,121.45,121.66,121.45,121.53
2013-04-19,121.62,121.77,121.47,121.71
2013-04-22,121.75,121.805,121.67,121.75
2013-04-23,121.91,122.09,121.812,121.91
2013-04-24,121.86,122.04,121.81,121.96
2013-04-25,121.91,122.02,121.83,121.89
2013-04-26,122.15,122.35,122.15,122.33
2013-04-29,122.54,122.55,122.3,122.34
2013-04-30,122.32,122.57,122.1,122.13
2013-05-01,121.95,122.39,121.95,122.31
2013-05-02,122.09,122.4,122.09,122.31
2013-05-03,121.89,121.89,121.15,121.16
2013-05-06,121.3,121.4,121.08,121.14
2013-05-07,121.05,121.26,120.99,121.046
2013-05-08,121.02,121.27,120.96,121.16
2013-05-09,121.15,121.41,120.9,120.9
2013-05-10,120.86,120.86,120.05,120.27
2013-05-13,120.03,120.16,119.9,119.96
2013-05-14,120.23,120.305,119.61,119.64
2013-05-15,120.13,120.15,119.672,120.06
2013-05-16,120.28,120.75,120.28,120.61
2013-05-17,120.5,120.55,120.04,120.09
2013-05-20,120.23,120.31,119.87,119.95
2013-05-21,119.91,120.41,119.73,120.4
2013-05-22,120.42,120.6,119.44,119.45
2013-05-23,119.73,119.809,119.23,119.57
2013-05-24,119.64,119.81,119.46,119.49
2013-05-28,119.33,119.49,118.33,118.34
2013-05-29,118.41,118.58,118.15,118.29
2013-05-30,118.32,118.6,118.25,118.44
2013-05-31,118.32,118.45,117.48,117.85
2013-06-03,117.25,117.75,116.93,117.18
2013-06-04,116.95,117.25,116.71,116.72
2013-06-05,116.81,117,116.48,116.55
2013-06-06,116.57,117.46,116.42,117.05
2013-06-07,116.89,117.2,116.394,116.59
2013-06-10,116.22,116.48,116.07,116.23
2013-06-11,115.5,116.05,115.23,116.01
2013-06-12,115.8,116.1,115.5,115.61
2013-06-13,115.84,116.91,115.79,116.85
2013-06-14,116.93,117.15,116.7407,116.77
2013-06-17,116.91,117.11,116.55,116.6
2013-06-18,116.28,116.56,116.16,116.37
2013-06-19,116.5,116.56,114.67,114.72
2013-06-20,113.87,113.89,112.79,113.135
2013-06-21,113.26,113.48,112.2,112.21
2013-06-24,111.43,112.0999,110.91,111.48
2013-06-25,112.19,112.47,111.66,111.85
2013-06-26,112.75,113,112.51,112.7
2013-06-27,113.24,113.79,113.24,113.72
2013-06-28,113.13,113.7,112.8801,113.65
2013-07-01,113.08,113.94,113.08,113.58
2013-07-02,113.81,114.168,113.662,113.94
2013-07-03,113.8983,114.08,113.57,113.61
2013-07-05,112.18,112.43,111.7,112.17
2013-07-08,112.54,113.09,112.54,113.09
2013-07-09,113.05,113.51,113.05,113.19
2013-07-10,113.26,113.45,112.8001,112.86
2013-07-11,113.86,114.2,113.6,114.19
2013-07-12,114.32,114.5,113.74,113.87
2013-07-15,114.09,114.62,113.95,114.6
2013-07-16,114.53,114.6,114.29,114.43
2013-07-17,114.88,115.15,114.74,114.86
2013-07-18,114.95,114.95,114.421,114.56
2013-07-19,114.77,115.21,114.73,115.19
2013-07-22,115.32,115.47,115.29,115.45
2013-07-23,115.13,115.38,115.007,115.27
2013-07-24,114.72,114.88,114.29,114.71
2013-07-25,114.18,114.57,114.1298,114.57
2013-07-26,114.67,114.79,114.49,114.69
2013-07-29,114.54,114.68,114.44,114.5
2013-07-30,114.7233,114.78,114.364,114.53
2013-07-31,113.88,114.65,113.7,114.54
2013-08-01,113.95,113.95,113.122,113.28
2013-08-02,113.65,113.9699,113.62,113.84
2013-08-05,113.68,113.83,113.38,113.41
2013-08-06,113.36,113.6,113.28,113.48
2013-08-07,113.61,113.86,113.595,113.73
2013-08-08,113.91,114.17,113.89,113.97
2013-08-09,114.02,114.08,113.75,113.97
2013-08-12,114.08,114.18,113.85,113.91
2013-08-13,113.28,113.41,113,113.1
2013-08-14,113.02,113.15,112.87,112.91
2013-08-15,112.09,112.42,111.99,112.11
2013-08-16,112.07,112.21,111.364,111.55
2013-08-19,111.32,111.44,110.93,110.94
2013-08-20,111.29,111.74,111.29,111.62
2013-08-21,111.41,111.66,110.89,110.95
2013-08-22,111.05,111.5,111.05,111.46
2013-08-23,111.43,112.22,111.38,112.21
2013-08-26,112.32,112.465,112.26,112.44
2013-08-27,112.51,112.97,112.45,112.92
2013-08-28,112.74,112.94,112.55,112.94
2013-08-29,112.65,113.07,112.52,113.05
2013-08-30,113,113.29,112.81,113.05
2013-09-03,112,112.27,111.51,112.24
2013-09-04,112.27,112.3749,111.79,111.83
2013-09-05,111.39,111.425,110.73,110.91
2013-09-06,111.41,111.65,110.9948,111.07
2013-09-09,111.46,111.6,111.27,111.36
2013-09-10,111.04,111.32,110.82,110.87
2013-09-11,111.11,111.39,110.82,111.39
2013-09-12,111.6,111.76,111.23,111.31
2013-09-13,111.34,111.54,111.32,111.38
2013-09-16,112.42,112.44,111.44,111.51
2013-09-17,111.68,111.84,111.56,111.81
2013-09-18,111.7,113.71,111.42,113.45
2013-09-19,113.4,113.56,112.66,112.73
2013-09-20,112.93,113.09,112.75,112.832
2013-09-23,112.89,113.515,112.89,113.5
2013-09-24,113.62,113.93,113.403,113.79
2013-09-25,113.72,114.18,113.63,114.145
2013-09-26,113.73,113.95,113.73,113.86
2013-09-27,113.75,113.85,113.66,113.77
2013-09-30,113.6,113.78,113.42,113.52
2013-10-01,113.07,113.18,112.93,113.04
2013-10-02,113.2,113.565,113.19,113.38
2013-10-03,113.29,113.6299,113.29,113.44
2013-10-04,113.29,113.43,113.19,113.33
2013-10-07,113.46,113.685,113.4301,113.53
2013-10-08,113.48,113.62,113.28,113.51
2013-10-09,113.43,113.53,113.21,113.27
2013-10-10,113.09,113.49,113.02,113.43
2013-10-11,113.68,113.81,113.53,113.58
2013-10-14,113.51,113.641,113.11,113.23
2013-10-15,113.57,113.58,113.2,113.25
2013-10-16,113.26,114.15,113.21,114.09
2013-10-17,114.41,115,114.34,114.93
2013-10-18,115.1,115.27,114.99,115.08
2013-10-21,115.01,115.18,114.74,114.78
2013-10-22,115.31,115.49,115.26,115.48
2013-10-23,115.47,115.6739,115.41,115.45
2013-10-24,115.56,115.64,115.265,115.33
2013-10-25,115.31,115.53,115.3001,115.32
2013-10-28,115.26,115.5201,115.25,115.43
2013-10-29,115.35,115.6,115.26,115.59
2013-10-30,115.59,115.75,115.08,115.36
2013-10-31,115.45,115.5015,115.09,115.2
2013-11-01,114.81,114.9299,114.29,114.51
2013-11-04,114.66,114.79,114.52,114.54
2013-11-05,114.33,114.33,113.92,114.05
2013-11-06,114.23,114.24,114.08,114.18
2013-11-07,114.37,114.49,114.21,114.41
2013-11-08,113.48,113.5101,113.28,113.29
2013-11-11,113.22,113.28,113.01,113.1
2013-11-12,113.04,113.2201,113,113.18
2013-11-13,113.33,113.57,113.3017,113.44
2013-11-14,113.74,114.14,113.66,114.06
2013-11-15,114.08,114.15,113.93,114.06
2013-11-18,114.12,114.57,114.12,114.57
2013-11-19,114.36,114.46,114.165,114.17
2013-11-20,114.14,114.44,113.52,113.68
2013-11-21,113.59,113.93,113.3345,113.9
2013-11-22,114.03,114.3,114,114.3
2013-11-25,114.27,114.54,114.27,114.5
2013-11-26,114.52,114.7755,114.52,114.73
2013-11-27,114.6,114.81,114.2807,114.75
2013-11-29,114.37,114.75,114.3425,114.66
2013-12-02,114.1,114.2,113.74,113.75
2013-12-03,113.89,114.136,113.89,114.04
2013-12-04,113.42,113.7199,113.42,113.67
2013-12-05,113.39,113.59,113.2382,113.42
2013-12-06,113.43,113.69,113.34,113.66
2013-12-09,113.66,113.85,113.66,113.83
2013-12-10,114.17,114.31,113.99,114.29
2013-12-11,114.2,114.29,113.9401,113.97
2013-12-12,113.86,113.92,113.7101,113.78
2013-12-13,113.99,114.1261,113.82,114.09
2013-12-16,114.28,114.35,114.06,114.18
2013-12-17,114.09,114.52,114.09,114.52
2013-12-18,114.33,114.9013,114.0401,114.52
2013-12-19,114.19,114.5,114.17,114.35
2013-12-20,114.66,114.88,114.505,114.88
2013-12-23,114.82,115.04,114.69,114.7
2013-12-24,114.52,115,114.51,114.67
2013-12-26,114.17,114.39,114.17,114.24
2013-12-27,114.08,114.24,114.04,114.14
2013-12-30,114.2,114.49,114.2,114.48
2013-12-31,114.3,114.4932,114.02,114.188
2014-01-02,114.285,114.46,114.11,114.41
2014-01-03,114.22,114.74,114.22,114.58
2014-01-06,114.74,114.89,114.65,114.83
2014-01-07,114.92,114.935,114.66,114.74
2014-01-08,114.5,114.53,114.15,114.25
2014-01-09,114.4,114.51,114.18,114.51
2014-01-10,114.91,115.25,114.89,115.13
2014-01-13,115.23,115.45,115.17,115.35
2014-01-14,115.2,115.299,115.0042,115.01
2014-01-15,114.8,115.09,114.74,115.04
2014-01-16,115.22,115.32,115.17,115.31
2014-01-17,115.19,115.44,115.11,115.44
2014-01-21,115.27,115.4,115.27,115.28
2014-01-22,115.16,115.29,114.99,115
2014-01-23,115.22,115.6,115.2,115.44
2014-01-24,115.49,115.63,115.27,115.36
2014-01-27,115.27,115.59,115.14,115.14
2014-01-28,115.4,115.7,115.3,115.7
2014-01-29,115.72,115.99,115.5801,115.93
2014-01-30,115.83,116.02,115.6701,115.99
2014-01-31,116.05,116.34,116.01,116.34
2014-02-03,115.89,116.75,115.83,116.74
2014-02-04,116.33,116.34,116.1,116.18
2014-02-05,116,116.01,115.775,115.81
2014-02-06,115.75,115.83,115.62,115.7
2014-02-07,115.83,116.17,115.7801,116.06
2014-02-10,115.93,116.12,115.88,116.11
2014-02-11,115.87,115.93,115.71,115.87
2014-02-12,115.7,115.72,115.46,115.52
2014-02-13,116.04,116.1,115.85,116
2014-02-14,116.12,116.22,115.98,116.22
2014-02-18,116.35,116.65,116.29,116.46
2014-02-19,116.7,116.7,116.26,116.33
2014-02-20,116.19,116.31,116,116.18
2014-02-21,116.06,116.34,116.04,116.3
2014-02-24,116.41,116.46,116.23,116.36
2014-02-25,116.63,116.81,116.45,116.81
2014-02-26,116.8,117.2,116.79,117.19
2014-02-27,117.29,117.44,117.26,117.39
2014-02-28,117.23,117.36,117.03,117.32
2014-03-03,117.06,117.29,116.9632,117.28
2014-03-04,116.98,117.04,116.65,116.65
2014-03-05,116.57,116.85,116.55,116.59
2014-03-06,116.14,116.38,116.115,116.24
2014-03-07,115.95,116,115.64,115.82
2014-03-10,115.7,115.79,115.62,115.64
2014-03-11,115.69,115.81,115.61,115.68
2014-03-12,116,116.14,115.93,116.09
2014-03-13,115.82,116.56,115.82,116.5
2014-03-14,116.7,116.77,116.37,116.37
2014-03-17,116.36,116.43,116.17,116.22
2014-03-18,116.25,116.58,116.19,116.58
2014-03-19,116.53,116.54,115.69,115.74
2014-03-20,115.73,115.96,115.7111,115.9
2014-03-21,116.07,116.39,116.01,116.3
2014-03-24,116.29,116.6554,116.25,116.52
2014-03-25,116.28,116.6,116.28,116.56
2014-03-26,116.62,117.03,116.6,117.01
2014-03-27,116.87,117.26,116.8101,117.04
2014-03-28,117.02,117.11,116.83,116.95
2014-03-31,116.69,116.97,116.57,116.94
2014-04-01,116.44,116.526,116.3,116.31
2014-04-02,116.08,116.26,116.08,116.15
2014-04-03,116.25,116.505,116.25,116.37
2014-04-04,116.74,117.03,116.72,116.83
2014-04-07,116.99,117.2,116.96,117.11
2014-04-08,117.1,117.42,117.025,117.42
