,TIP.OPEN,TIP.HIGH,TIP.LOW,TIP.CLOSE
2011-11-02,117,117.7,116.8,117.59
2011-11-03,117.27,117.45,116.77,116.77
2011-11-04,117.04,117.76,116.972,117.4
2011-11-07,117.61,118.318,117.53,117.99
2011-11-08,117.87,118.05,117.18,117.21
2011-11-09,117.89,118.04,117.19,117.19
2011-11-10,117.09,117.45,116.874,117.42
2011-11-11,117.27,117.27,116.84,117.06
2011-11-14,117.29,117.38,117.072,117.22
2011-11-15,117.26,117.33,116.42,116.77
2011-11-16,116.69,116.7,116.37,116.44
2011-11-17,116.02,116.5085,115.91,116.43
2011-11-18,116.62,116.66,116.2976,116.46
2011-11-21,116.59,116.9,116.16,116.25
2011-11-22,116.14,116.61,116.11,116.61
2011-11-23,116.54,117.1936,116.4896,117.1
2011-11-25,116.88,116.91,116.73,116.73
2011-11-28,116.48,117.19,116.47,117.11
2011-11-29,116.99,117.39,116.76,117.08
2011-11-30,117.08,117.26,116.71,116.74
2011-12-01,116.52,116.56,116.1759,116.46
2011-12-02,116.13,116.99,116.13,116.99
2011-12-05,116.74,117.03,116.25,116.97
2011-12-06,116.63,116.95,116.5206,116.68
2011-12-07,116.71,116.775,116.435,116.48
2011-12-08,116.67,116.87,116.3,116.53
2011-12-09,116.37,116.549,115.91,115.91
2011-12-12,116.35,116.72,116.23,116.45
2011-12-13,116.29,117.1,116.276,116.77
2011-12-14,116.85,117.19,116.8,117
2011-12-15,116.85,117.19,116.62,116.71
2011-12-16,116.7,117.18,116.7,116.97
2011-12-19,116.92,117.57,116.83,117.44
2011-12-20,117.08,117.54,117.0751,117.51
2011-12-21,117.54,117.75,117.05,117.05
2011-12-22,117.41,117.51,116.87,116.99
2011-12-23,116.68,116.96,116.46,116.85
2011-12-27,117.09,117.3,116.3634,116.53
2011-12-28,116.6,117.027,116.6,116.83
2011-12-29,116.83,116.908,116.65,116.73
2011-12-30,116.8001,117.09,116.64,116.69
2012-01-03,116.44,116.81,116.4,116.65
2012-01-04,116.55,116.93,116.51,116.76
2012-01-05,117.08,117.38,116.96,116.98
2012-01-06,117.36,117.55,117.27,117.37
2012-01-09,117.3301,117.79,117.3301,117.49
2012-01-10,117.39,117.528,117.03,117.13
2012-01-11,117.13,117.45,117.005,117.43
2012-01-12,117.42,117.46,116.99,117.25
2012-01-13,117.63,117.82,117.55,117.58
2012-01-17,117.7,117.9,117.59,117.7
2012-01-18,118.12,118.13,117.42,117.61
2012-01-19,117.36,117.43,117,117.18
2012-01-20,117.2,117.24,116.87,116.94
2012-01-23,116.5,116.79,116.49,116.7
2012-01-24,116.67,116.87,116.49,116.71
2012-01-25,116.83,117.99,116.63,117.61
2012-01-26,118.38,118.44,117.97,118.15
2012-01-27,118.5,118.53,118,118.4
2012-01-30,118.9,119.06,118.7,118.79
2012-01-31,118.92,119.38,118.83,119.36
2012-02-01,119.18,119.32,118.86,119.29
2012-02-02,119.26,119.3299,119.0603,119.29
2012-02-03,118.5799,118.68,118.16,118.29
2012-02-06,118.39,118.92,118.232,118.82
2012-02-07,118.72,118.79,118.33,118.38
2012-02-08,118.36,118.58,118.23,118.35
2012-02-09,118.34,118.34,117.689,117.9
2012-02-10,118.29,118.58,118.03,118.45
2012-02-13,118.3,118.71,118.286,118.69
2012-02-14,118.68,118.9,118.54,118.69
2012-02-15,118.82,119.06,118.75,118.91
2012-02-16,118.81,119.08,118.33,118.61
2012-02-17,118.32,118.62,118.14,118.33
2012-02-21,118.46,118.55,118.19,118.26
2012-02-22,118.48,118.93,118.4307,118.93
2012-02-23,118.97,119.1,118.8328,118.97
2012-02-24,118.99,119,118.8,119
2012-02-27,119.34,119.39,119.01,119.19
2012-02-28,119.39,119.44,119.09,119.21
2012-02-29,119.27,119.3199,118.63,118.67
2012-03-01,118.33,118.49,118.093,118.38
2012-03-02,118.38,118.63,118.37,118.39
2012-03-05,118.55,118.55,117.83,117.85
2012-03-06,118.06,118.41,118.06,118.19
2012-03-07,118.4,118.45,118.19,118.45
2012-03-08,118.35,118.457,118.18,118.4
2012-03-09,118.27,118.61,118.11,118.61
2012-03-12,118.81,118.82,118.67,118.76
2012-03-13,118.7,118.79,118.409,118.47
2012-03-14,118.14,118.14,117.26,117.3701
2012-03-15,117.28,117.7183,117.28,117.53
2012-03-16,117.33,117.7363,117.13,117.6
2012-03-19,117.45,117.67,117.01,117.2938
2012-03-20,117.2,117.4132,116.87,117.18
2012-03-21,117.32,117.5,117.16,117.4037
2012-03-22,117.6,117.66,117.24,117.53
2012-03-23,117.76,117.97,117.6,117.91
2012-03-26,117.9,117.9,117.332,117.57
2012-03-27,117.64,118.055,117.57,117.99
2012-03-28,117.8,118.08,117.7,117.84
2012-03-29,118.11,118.2,117.92,118.04
2012-03-30,118.01,118.18,117.48,117.65
2012-04-02,117.8,117.98,117.59,117.92
2012-04-03,118.11,118.36,117.041,117.05
2012-04-04,117.29,117.44,116.95,117.07
2012-04-05,117.43,117.54,117.25,117.38
2012-04-09,118.28,118.29,117.91,117.92
2012-04-10,118.32,118.77,118.16,118.6
2012-04-11,118.42,118.87,118.25,118.79
2012-04-12,118.89,118.91,118.53,118.57
2012-04-13,118.85,119.132,118.81,119.07
2012-04-16,119,119.2,118.8935,119
2012-04-17,118.98,119.31,118.91,119.26
2012-04-18,119.16,119.26,119.03,119.09
2012-04-19,119.09,119.12,118.81,118.81
2012-04-20,118.76,119.12,118.68,119.11
2012-04-23,119.4,119.42,119.21,119.24
2012-04-24,119.27,119.4,119.2,119.27
2012-04-25,118.99,119.26,118.82,119.22
2012-04-26,119.37,119.67,119.32,119.67
2012-04-27,119.63,119.77,119.4235,119.55
2012-04-30,119.53,119.69,119.42,119.42
2012-05-01,119.24,119.34,118.86,119.04
2012-05-02,119.23,119.3,119.1,119.17
2012-05-03,119.13,119.36,119.02,119.02
2012-05-04,119.16,119.29,118.9501,119.27
2012-05-07,119.34,119.4291,119.22,119.26
2012-05-08,119.54,119.67,119.42,119.48
2012-05-09,119.8,119.88,119.2647,119.34
2012-05-10,119.21,119.35,119.1,119.32
2012-05-11,119.47,119.5,119.3,119.38
2012-05-14,119.55,119.94,119.5399,119.94
2012-05-15,119.94,120.11,119.79,120.08
2012-05-16,119.78,119.96,119.7,119.84
2012-05-17,119.6,120.54,119.55,120.23
2012-05-18,120.15,121,120.07,120.51
2012-05-21,120.48,120.896,120.42,120.68
2012-05-22,120.54,120.55,120.29,120.42
2012-05-23,120.54,120.68,120.42,120.43
2012-05-24,120.29,120.42,120.17,120.27
2012-05-25,120.27,120.42,120.25,120.38
2012-05-29,120.39,120.39,119.98,120.03
2012-05-30,120.33,120.77,120.25,120.73
2012-05-31,120.84,121.43,120.84,121.31
2012-06-01,120.64,121.4091,120.62,121.01
2012-06-04,120.86,121.08,120.66,120.78
2012-06-05,120.74,121,120.59,120.68
2012-06-06,120.94,120.9499,120.0805,120.11
2012-06-07,120.07,120.4,119.98,120.09
2012-06-08,120.51,120.59,119.96,120.18
2012-06-11,119.97,120.44,119.91,120.17
2012-06-12,120,120.23,119.762,119.91
2012-06-13,120.04,120.3198,119.86,120.18
2012-06-14,120.21,120.28,119.816,120.02
2012-06-15,120.37,120.79,120.37,120.78
2012-06-18,120.77,120.84,120.49,120.72
2012-06-19,120.42,120.6268,120.29,120.59
2012-06-20,120.47,120.8,120.214,120.43
2012-06-21,120.3,120.36,119.89,119.92
2012-06-22,119.66,119.7595,119.34,119.34
2012-06-25,119.7,119.92,119.67,119.89
2012-06-26,119.65,119.92,119.55,119.81
2012-06-27,119.91,120,119.76,119.93
2012-06-28,120.09,120.27,119.87,119.98
2012-06-29,119.56,119.72,119.2,119.7
2012-07-02,119.43,119.89,119.4,119.6
2012-07-03,119.61,119.83,119.61,119.81
2012-07-05,119.8,120.1898,119.8,120.07
2012-07-06,120.3,120.4,120.11,120.25
2012-07-09,120.39,120.61,120.33,120.48
2012-07-10,120.62,120.98,120.55,120.79
2012-07-11,120.84,121.03,120.66,120.67
2012-07-12,120.89,120.92,120.75,120.91
2012-07-13,120.81,121,120.58,120.97
2012-07-16,121.16,121.46,121.11,121.11
2012-07-17,121.1,121.15,120.711,120.95
2012-07-18,121.11,121.11,120.95,120.98
2012-07-19,120.89,121.11,120.8,121.09
2012-07-20,121.29,121.56,121.2465,121.47
2012-07-23,121.6,121.63,121.36,121.37
2012-07-24,121.23,121.516,121.22,121.44
2012-07-25,121.44,121.5298,121.15,121.31
2012-07-26,121.07,121.26,120.86,121.14
2012-07-27,120.93,120.95,120.27,120.79
2012-07-30,120.71,121.2,120.69,121.13
2012-07-31,121.45,121.52,121.18,121.44
2012-08-01,121.371,121.742,121.276,121.49
2012-08-02,121.8,121.97,121.41,121.47
2012-08-03,121.14,121.26,120.88,121.25
2012-08-06,121.35,121.56,121.2501,121.33
2012-08-07,121.06,121.096,120.94,121.07
2012-08-08,121.02,121.08,120.62,120.71
2012-08-09,120.64,120.71,120.3,120.48
2012-08-10,120.6,120.6715,120.505,120.56
2012-08-13,120.78,120.85,120.4,120.4
2012-08-14,120.11,120.23,119.87,119.87
2012-08-15,119.37,119.46,118.91,118.98
2012-08-16,119,119.21,118.5702,118.69
2012-08-17,118.68,118.99,118.68,118.85
2012-08-20,118.73,118.94,118.73,118.79
2012-08-21,118.66,118.9368,118.43,118.87
2012-08-22,119.26,119.93,119.26,119.84
2012-08-23,120.33,120.5,120.2,120.4
2012-08-24,120.56,120.67,120.3,120.38
2012-08-27,120.61,120.81,120.58,120.77
2012-08-28,120.96,121.21,120.88,121.08
2012-08-29,120.99,120.99,120.6,120.67
2012-08-30,120.9,120.95,120.4966,120.58
2012-08-31,120.33,121.17,120.33,121.14
2012-09-04,121,121.24,120.87,120.98
2012-09-05,120.99,121.22,120.96,121.18
2012-09-06,120.8,120.9,120.52,120.52
2012-09-07,121.24,121.41,120.91,120.91
2012-09-10,121.1,121.33,120.96,121.22
2012-09-11,121.1,121.2544,120.963,121.1
2012-09-12,120.73,120.84,120.4001,120.51
2012-09-13,120.71,121.62,120.28,121.52
2012-09-14,122.26,122.35,121,121.93
2012-09-17,121.8,122.2,121.64,121.82
2012-09-18,121.76,121.93,121.64,121.66
2012-09-19,121.71,121.97,121.58,121.81
2012-09-20,122.13,122.25,121.23,121.4
2012-09-21,121.31,121.5,121.24,121.5
2012-09-24,121.52,121.74,121.36,121.42
2012-09-25,121.62,121.68,121.42,121.58
2012-09-26,121.9,122,121.75,121.86
2012-09-27,121.84,122.16,121.6947,121.84
2012-09-28,121.98,122.08,121.62,121.76
2012-10-01,121.87,122.04,121.61,122
2012-10-02,121.74,122.53,121.74,122.5
2012-10-03,122.45,122.75,122.45,122.63
2012-10-04,122.69,123,122.6228,122.81
2012-10-05,122.7,122.8185,122.42,122.56
2012-10-08,122.58,122.9398,122.58,122.85
2012-10-09,122.63,123.144,122.48,122.54
2012-10-10,122.28,122.4699,122.12,122.41
2012-10-11,122.15,122.3899,122.067,122.3
2012-10-12,122.41,122.54,122.11,122.2
2012-10-15,122.26,122.4199,122.13,122.19
2012-10-16,122.07,122.13,121.62,121.67
2012-10-17,121.41,121.56,121.17,121.31
2012-10-18,121.17,121.4698,121.09,121.3
2012-10-19,121.38,121.96,121.38,121.71
2012-10-22,121.69,121.8199,121.5,121.51
2012-10-23,121.71,121.9674,121.69,121.77
2012-10-24,121.74,121.77,121.53,121.58
2012-10-25,121.14,121.36,121,121.22
2012-10-26,121.48,121.82,121.48,121.82
2012-10-31,122.02,122.5813,122,122.52
2012-11-01,122.02,122.27,122.001,122.09
2012-11-02,121.78,122.108,121.77,122.02
2012-11-05,122,122.25,121.99,122.18
2012-11-06,122.18,122.18,121.77,121.86
2012-11-07,122.58,122.7,122.35,122.56
2012-11-08,122.6,123.24,122.47,123.22
2012-11-09,123.02,123.13,122.68,122.77
2012-11-12,122.77,123.14,122.77,123.1
2012-11-13,123.01,123.1,122.79,122.96
2012-11-14,122.49,122.8733,122.43,122.84
2012-11-15,122.68,122.83,122.5202,122.75
2012-11-16,122.51,122.98,122.5001,122.83
2012-11-19,122.44,122.7,122.44,122.6
2012-11-20,122.31,122.52,122.21,122.25
2012-11-21,122.08,122.1,121.89,121.96
2012-11-23,122.09,122.099,121.86,121.87
2012-11-26,122.1,122.4,122.1,122.21
2012-11-27,122.22,122.34,122.15,122.21
2012-11-28,122.55,122.6,122.38,122.5
2012-11-29,122.44,122.73,122.38,122.72
2012-11-30,122.86,123.0526,122.73,122.91
2012-12-03,122.38,122.8,122.31,122.79
2012-12-04,122.6,122.9,122.6,122.83
2012-12-05,122.92,123.09,122.86,123.05
2012-12-06,123.15,123.44,123.15,123.3
2012-12-07,123.19,123.28,123.05,123.15
2012-12-10,123.19,123.31,123.1,123.3
2012-12-11,123.09,123.2,122.9,122.94
2012-12-12,123.05,123.17,122.56,122.56
2012-12-13,122.2999,122.5,122.05,122.22
2012-12-14,122.1,122.43,122.1,122.35
2012-12-17,122.4,122.4,121.78,121.89
2012-12-18,121.81,121.82,121.3345,121.54
2012-12-19,121.6,121.97,121.56,121.64
2012-12-20,121.67,121.915,121.65,121.7
2012-12-21,121.94,122.19,121.91,122.04
2012-12-24,122.06,122.09,121.83,121.9
2012-12-26,121.89,122.19,121.89,122.05
2012-12-27,121.95,122.43,121.95,122.19
2012-12-28,122.2,122.3999,122.074,122.15
2012-12-31,121.95,121.99,121.215,121.41
2013-01-02,121.17,121.36,121.13,121.34
2013-01-03,121.19,121.26,120.38,120.51
2013-01-04,120.38,120.5,120.17,120.46
2013-01-07,120.51,120.95,120.49,120.87
2013-01-08,120.98,121.16,120.98,121.04
2013-01-09,121.05,121.39,121.05,121.26
2013-01-10,121.18,121.2601,121.0302,121.15
2013-01-11,120.94,121.26,120.8301,121.26
2013-01-14,121.33,121.35,121.1497,121.3
2013-01-15,121.43,121.6,121.37,121.38
2013-01-16,121.38,121.46,121.2601,121.35
2013-01-17,121.2,121.21,121,121.14
2013-01-18,121.17,121.38,121.14,121.34
2013-01-22,121.13,121.42,121.11,121.32
2013-01-23,121.38,121.5,121.3172,121.34
2013-01-24,121.3,121.375,121.0201,121.27
2013-01-25,121,121.05,120.63,120.76
2013-01-28,120.38,120.6,120.33,120.6
2013-01-29,120.63,120.738,120.36,120.38
2013-01-30,120.26,120.5,120.12,120.42
2013-01-31,120.56,120.86,120.441,120.78
2013-02-01,121.05,121.15,120.18,120.19
2013-02-04,120.59,121.012,120.59,120.97
2013-02-05,120.56,120.63,120.44,120.62
2013-02-06,120.68,120.8346,120.59,120.76
2013-02-07,120.65,121.03,120.65,120.65
2013-02-08,120.71,120.73,120.41,120.61
2013-02-11,120.49,120.69,120.49,120.52
2013-02-12,120.4,120.59,120.37,120.51
2013-02-13,120.18,120.33,120.04,120.17
2013-02-14,120.33,120.5,120.2001,120.38
2013-02-15,120.13,120.2,119.9,120.05
2013-02-19,120.19,120.24,119.96,119.99
2013-02-20,119.92,120.23,119.89,120.022
2013-02-21,120.18,120.29,120.07,120.17
2013-02-22,120.31,120.4699,120.3,120.43
2013-02-25,120.19,121.05,120.17,121.03
2013-02-26,120.76,121.055,120.71,120.74
2013-02-27,121.06,121.06,120.66,120.74
2013-02-28,120.81,121.01,120.78,121.01
2013-03-01,120.94,121.52,120.92,121.52
2013-03-04,121.21,121.3,121.09,121.14
2013-03-05,121.07,121.181,120.98,121.11
2013-03-06,120.87,120.981,120.75,120.84
2013-03-07,120.57,120.62,120.35,120.39
2013-03-08,120.01,120.22,119.894,120
2013-03-11,120.03,120.15,119.93,119.94
2013-03-12,120.17,120.28,120.12,120.16
2013-03-13,120.02,120.2699,120,120.19
2013-03-14,120.07,120.51,120.05,120.4
2013-03-15,120.39,120.61,120.38,120.56
2013-03-18,120.85,120.96,120.77,120.82
2013-03-19,120.95,121.13,120.91,120.94
2013-03-20,120.79,120.88,120.55,120.6
2013-03-21,120.75,120.82,120.61,120.66
2013-03-22,120.79,120.94,120.6001,120.87
2013-03-25,120.78,121.04,120.71,120.88
2013-03-26,120.73,120.96,120.62,120.95
2013-03-27,121.22,121.38,121.1,121.32
2013-03-28,121.22,121.29,121.05,121.268
2013-04-01,121.02,121.41,121.02,121.24
2013-04-02,121.3,121.36,121.06,121.18
2013-04-03,121.28,121.62,121.2609,121.49
2013-04-04,121.62,122.08,121.62,122.06
2013-04-05,122.69,122.81,122.5,122.57
2013-04-08,122.6,122.69,122.01,122.03
2013-04-09,122.13,122.229,121.81,121.92
2013-04-10,121.68,121.69,121.161,121.24
2013-04-11,121.44,121.67,121.39,121.58
2013-04-12,122.05,122.18,121.94,122.08
2013-04-15,122,122.14,121.9202,122.06
2013-04-16,121.7,121.94,121.69,121.85
2013-04-17,121.78,121.9399,121.6419,121.83
2013-04-18,121.82,121.914,120.9,120.98
2013-04-19,121.26,121.57,121.19,121.45
2013-04-22,121.74,121.797,121.611,121.77
2013-04-23,121.86,122.2,121.73,121.83
2013-04-24,121.76,122.04,121.76,122.01
2013-04-25,122.03,122.2,122.03,122.1
2013-04-26,122.39,122.58,122.39,122.55
2013-04-29,122.57,122.628,122.22,122.22
2013-04-30,122.23,122.36,121.94,122.15
2013-05-01,121.91,121.91,121.59,121.81
2013-05-02,121.57,121.7,121.53,121.68
2013-05-03,121.24,121.29,120.75,120.85
2013-05-06,120.9,120.9,120.52,120.67
2013-05-07,120.55,120.6899,120.53,120.66
2013-05-08,120.46,120.52,120.3401,120.4
2013-05-09,120.56,120.6,120.34,120.35
2013-05-10,120.21,120.25,119.691,120.01
2013-05-13,119.77,119.86,119.62,119.65
2013-05-14,119.72,119.799,119.14,119.14
2013-05-15,119.25,119.35,118.941,119.18
2013-05-16,119.1,119.65,119.08,119.52
2013-05-17,119.33,119.33,118.9,118.92
2013-05-20,118.94,119.04,118.72,118.89
2013-05-21,118.81,119.1799,118.59,119.14
2013-05-22,119.15,119.449,118.03,118.07
2013-05-23,118.37,118.45,117.69,118.1
2013-05-24,118.18,118.38,118.11,118.2
2013-05-28,118.12,118.19,117.13,117.13
2013-05-29,117.21,117.4,116.85,117.05
2013-05-30,117.11,117.2,116.49,116.62
2013-05-31,116.82,116.9,116.01,116.73
2013-06-03,115.91,116.75,115.5,116.33
2013-06-04,116.1835,116.51,116.06,116.11
2013-06-05,116.34,116.41,116.14,116.25
2013-06-06,115.69,116.35,115.61,116.12
2013-06-07,115.7,115.94,115.35,115.44
2013-06-10,115.18,115.43,114.6,114.64
2013-06-11,113.87,114.59,113.79,114.58
2013-06-12,114.41,114.612,113.67,113.7
2013-06-13,113.9828,114.59,113.52,114.57
2013-06-14,114.98,114.98,114.47,114.47
2013-06-17,114.62,114.71,114,114.1
2013-06-18,114.1,114.61,114.1,114.41
2013-06-19,114.71,114.8401,112.85,112.89
2013-06-20,112.47,112.65,111.26,111.75
2013-06-21,111.55,111.74,110.43,110.44
2013-06-24,108.92,110.34,108.81,110.02
2013-06-25,110.3,110.58,110.05,110.21
2013-06-26,110.81,111,110.47,110.71
2013-06-27,111.26,111.95,111.26,111.63
2013-06-28,111.25,112.01,111.08,112.01
2013-07-01,111.37,112.069,111.35,112.02
2013-07-02,112.22,112.63,112.22,112.38
2013-07-03,112.49,112.69,112.13,112.17
2013-07-05,111.02,111.2099,110.61,110.64
2013-07-08,110.96,111.46,110.96,111.34
2013-07-09,111.56,111.56,111.25,111.29
2013-07-10,111.3,111.48,110.89,110.91
2013-07-11,111.72,111.86,111.15,111.68
2013-07-12,112.06,112.21,111.57,111.72
2013-07-15,111.84,112.31,111.84,112.26
2013-07-16,112.49,112.78,112.42,112.71
2013-07-17,113.08,113.3267,112.8992,113.02
2013-07-18,112.73,112.8428,112.381,112.61
2013-07-19,112.95,113.48,112.94,113.42
2013-07-22,113.52,113.55,113.325,113.38
2013-07-23,113.12,113.179,112.88,113.12
2013-07-24,112.35,112.45,111.84,112.2
2013-07-25,112.01,112.37,111.83,112.26
2013-07-26,112.37,112.48,112.19,112.29
2013-07-29,112.12,112.25,112.05,112.21
2013-07-30,112.3006,112.4,112.08,112.16
2013-07-31,111.71,112.87,111.62,112.87
2013-08-01,112.35,112.42,111.91,112.01
2013-08-02,112.39,112.6264,112.24,112.58
2013-08-05,112.47,112.61,112.321,112.59
2013-08-06,112.88,112.88,112.62,112.86
2013-08-07,113,113.24,112.94,113.13
2013-08-08,113.11,113.49,113.11,113.25
2013-08-09,113.13,113.42,113.121,113.36
2013-08-12,113.66,113.66,113,113.06
2013-08-13,112.67,112.67,112.04,112.07
2013-08-14,111.88,112.11,111.81,111.83
2013-08-15,111.01,111.32,110.81,111.03
2013-08-16,110.95,111.03,110.18,110.51
2013-08-19,110.17,110.259,109.7599,109.85
2013-08-20,110.22,110.59,110.15,110.53
2013-08-21,110.36,110.6299,109.75,109.75
2013-08-22,109.61,109.81,109.414,109.8
2013-08-23,109.93,110.62,109.75,110.57
2013-08-26,110.8,111.05,110.746,110.96
2013-08-27,111.41,111.74,111.35,111.64
2013-08-28,111.42,111.432,111.07,111.23
2013-08-29,110.83,111.3099,110.78,111.08
2013-08-30,111.17,111.28,110.59,110.74
2013-09-03,110.18,110.27,109.68,110.06
2013-09-04,110.16,110.16,109.45,109.5
2013-09-05,109.35,109.35,108.63,108.71
2013-09-06,109.21,109.57,109.0607,109.16
2013-09-09,109.56,109.669,109.33,109.36
2013-09-10,109.06,109.47,109.03,109.18
2013-09-11,109.48,109.86,109.3701,109.8
2013-09-12,110.23,110.25,109.71,109.85
2013-09-13,109.76,109.934,109.64,109.84
2013-09-16,110.71,110.74,110.07,110.14
2013-09-17,110.58,110.62,110.3601,110.57
2013-09-18,110.45,112.28,110.1915,112.04
2013-09-19,112.1,112.125,111.56,111.68
2013-09-20,111.7,112.15,111.5801,111.99
2013-09-23,112.28,112.43,112.12,112.38
2013-09-24,112.47,112.48,112.29,112.4
2013-09-25,112.41,112.56,112.206,112.5
2013-09-26,112.31,112.42,112.156,112.34
2013-09-27,112.5,112.56,112.3235,112.37
2013-09-30,112.4,112.58,112.1,112.58
2013-10-01,112.51,112.52,112.27,112.39
2013-10-02,112.63,112.76,112.47,112.57
2013-10-03,112.57,112.85,112.43,112.65
2013-10-04,112.6,112.6,112.33,112.4051
2013-10-07,112.69,112.75,112.48,112.53
2013-10-08,112.52,112.62,112.23,112.23
2013-10-09,112.54,112.54,112.16,112.24
2013-10-10,112.08,112.25,111.97,112.152
2013-10-11,112.31,112.46,112.13,112.13
2013-10-14,112.09,112.2,111.61,111.64
2013-10-15,112.05,112.11,111.8,111.86
2013-10-16,111.7,112.239,111.6404,112.09
2013-10-17,112.65,112.6551,112.41,112.53
2013-10-18,112.72,112.76,112.59,112.69
2013-10-21,112.63,112.66,112.5,112.6
2013-10-22,113.12,113.19,112.98,113.17
2013-10-23,113.29,113.42,113.11,113.12
2013-10-24,113.21,113.245,112.9013,113.16
2013-10-25,113.38,113.46,113.26,113.41
2013-10-28,113.35,113.5,113.33,113.36
2013-10-29,113.21,113.39,113.21,113.29
2013-10-30,113.32,113.54,113.04,113.14
2013-10-31,113.41,113.42,112.8,112.92
2013-11-01,112.53,112.635,112.01,112.04
2013-11-04,112.22,112.27,112.08,112.1
2013-11-05,111.85,111.93,111.61,111.66
2013-11-06,112.05,112.39,112.03,112.3
2013-11-07,112.45,112.63,112.33,112.45
2013-11-08,111.59,111.652,111.36,111.49
2013-11-11,111.54,111.54,111.28,111.28
2013-11-12,111.52,111.53,111.3,111.34
2013-11-13,111.73,111.746,111.5,111.53
2013-11-14,111.75,112.21,111.74,112.14
2013-11-15,112.25,112.25,111.97,112.19
2013-11-18,112.21,112.49,112.12,112.49
2013-11-19,112.23,112.29,111.95,112.05
2013-11-20,111.88,112.05,111.2201,111.36
2013-11-21,111.09,111.6,110.87,111.55
2013-11-22,111.8,111.97,111.73,111.86
2013-11-25,111.92,112.07,111.79,111.93
2013-11-26,112.06,112.12,111.92,111.92
2013-11-27,111.83,111.87,111.44,111.7
2013-11-29,111.58,111.7,111.46,111.61
2013-12-02,111.4,111.415,110.981,111.03
2013-12-03,111.25,111.279,111.05,111.09
2013-12-04,110.66,110.7299,110.39,110.47
2013-12-05,110.43,110.51,110.2201,110.34
2013-12-06,110.39,110.5,110.11,110.33
2013-12-09,110.41,110.52,110.2948,110.42
2013-12-10,110.79,110.84,110.48,110.71
2013-12-11,110.67,110.78,110.47,110.53
2013-12-12,110.42,110.45,110.18,110.22
2013-12-13,110.43,110.55,110.36,110.54
2013-12-16,110.89,110.89,110.51,110.62
2013-12-17,110.64,110.95,110.6,110.95
2013-12-18,110.64,110.96,110.32,110.46
2013-12-19,110.23,110.3,110.01,110.05
2013-12-20,110.385,110.4699,110.14,110.42
2013-12-23,110.37,110.399,110.17,110.23
2013-12-24,110.04,110.09,109.86,109.86
2013-12-26,109.81,109.89,109.72,109.81
2013-12-27,109.86,109.99,109.74,109.75
2013-12-30,109.98,110.18,109.9,110.06
2013-12-31,110.02,110.09,109.68,109.9
2014-01-02,109.99,110.37,109.95,110.26
2014-01-03,110.15,110.41,110.15,110.21
2014-01-06,110.33,110.7,110.3201,110.58
2014-01-07,110.56,110.682,110.46,110.6
2014-01-08,110.38,110.55,110.33,110.53
2014-01-09,110.7,110.97,110.63,110.95
2014-01-10,111.4,111.58,111.33,111.54
2014-01-13,111.49,111.71,111.45,111.59
2014-01-14,111.41,111.52,111.17,111.21
2014-01-15,111.02,111.22,110.97,111.11
2014-01-16,111.28,111.4,111.14,111.2
2014-01-17,111.2,111.41,111.05,111.41
2014-01-21,111.26,111.38,111.1,111.2
2014-01-22,111.01,111.2,110.97,111.01
2014-01-23,111.29,111.65,111.28,111.49
2014-01-24,111.65,111.82,111.55,111.81
2014-01-27,111.82,111.88,111.42,111.42
2014-01-28,111.61,111.64,111.43,111.64
2014-01-29,111.82,112.14,111.67,112.06
2014-01-30,111.83,112.05,111.8,111.99
2014-01-31,112.18,112.27,112.0601,112.21
2014-02-03,112.25,112.88,112.14,112.87
2014-02-04,112.56,112.56,112.23,112.38
2014-02-05,112.28,112.3,111.86,111.89
2014-02-06,111.87,111.91,111.71,111.91
2014-02-07,112.02,112.3483,111.97,112.23
2014-02-10,112.19,112.38,112.11,112.33
2014-02-11,112.04,112.13,111.878,111.97
2014-02-12,111.82,111.88,111.6,111.69
2014-02-13,111.94,112.11,111.88,112.07
2014-02-14,111.96,112,111.75,111.84
2014-02-18,111.95,112.23,111.92,112.05
2014-02-19,112.21,112.21,111.7406,111.83
2014-02-20,111.68,111.83,111.37,111.49
2014-02-21,111.46,111.74,111.46,111.69
2014-02-24,111.74,111.81,111.556,111.69
2014-02-25,111.88,112.13,111.88,112.12
2014-02-26,112.14,112.42,112.08,112.38
2014-02-27,112.5,112.659,112.42,112.54
2014-02-28,112.48,112.76,112.29,112.7
2014-03-03,112.94,113.25,112.93,113.22
2014-03-04,112.82,112.82,112.46,112.49
2014-03-05,112.42,112.66,112.33,112.65
2014-03-06,112.23,112.499,112.1986,112.37
2014-03-07,112.06,112.219,112.01,112.13
2014-03-10,112.11,112.218,112.07,112.18
2014-03-11,112.08,112.23,112,112.15
2014-03-12,112.37,112.54,112.27,112.39
2014-03-13,112.15,112.87,112.09,112.85
2014-03-14,112.98,113.04,112.73,112.83
2014-03-17,112.67,112.75,112.53,112.57
2014-03-18,112.59,112.79,112.501,112.79
2014-03-19,112.62,112.706,111.66,111.75
2014-03-20,111.44,111.48,111.3162,111.4
2014-03-21,111.55,111.86,111.53,111.82
2014-03-24,111.65,112.06,111.63,111.96
2014-03-25,111.9,112,111.795,111.93
2014-03-26,111.95,112.32,111.93,112.32
2014-03-27,112.29,112.5377,112.22,112.36
2014-03-28,112.42,112.42,111.96,112.08
2014-03-31,111.82,112.1,111.76,112.1
2014-04-01,111.91,111.93,111.69,111.71
