,RWX.OPEN,RWX.HIGH,RWX.LOW,RWX.CLOSE
2011-11-07,34.71,34.93,34.36,34.91
2011-11-08,34.99,35.42,34.6605,35.32
2011-11-09,34.11,34.23,33.57,33.73
2011-11-10,34.19,34.27,33.63,33.84
2011-11-11,34.33,34.79,34.33,34.72
2011-11-14,34.21,34.27,33.806,34
2011-11-15,33.84,34.12,33.63,34
2011-11-16,33.51,33.74,33.07,33.09
2011-11-17,33.11,33.14,32.32,32.55
2011-11-18,32.98,32.98,32.65,32.75
2011-11-21,32.03,32.08,31.63,31.89
2011-11-22,31.97,32.23,31.88,32.11
2011-11-23,31.72,31.72,31.16,31.22
2011-11-25,31.26,31.62,31.2,31.2
2011-11-28,32.4,32.47,31.98,32.22
2011-11-29,32.5,32.68,32.33,32.44
2011-11-30,33.76,34.29,33.68,34.24
2011-12-01,33.73,33.83,33.51,33.64
2011-12-02,33.88,33.97,33.52,33.52
2011-12-05,34.08,34.16,33.71,33.98
2011-12-06,33.67,33.93,33.5797,33.74
2011-12-07,33.52,34.02,33.4012,33.92
2011-12-08,33.34,33.37,32.7,32.76
2011-12-09,32.91,33.38,32.83,33.25
2011-12-12,32.5,32.52,32,32.2
2011-12-13,32.39,32.59,31.7401,31.87
2011-12-14,31.68,31.766,31.38,31.46
2011-12-15,31.9,31.99,31.64,31.77
2011-12-16,31.42,31.5309,31.055,31.23
2011-12-19,31.25,31.32,30.71,30.76
2011-12-20,31.65,31.93,31.56,31.89
2011-12-21,31.61,31.64,31.16,31.51
2011-12-22,31.66,31.9,31.55,31.86
2011-12-23,32,32.11,31.81,32.11
2011-12-27,31.92,32.05,31.86,31.9
2011-12-28,31.86,31.86,31.28,31.38
2011-12-29,31.45,31.75,31.36,31.74
2011-12-30,31.75,32.05,31.7,31.83
2012-01-03,32.43,32.68,32.38,32.62
2012-01-04,32.48,32.59,32.35,32.5
2012-01-05,32.16,32.39,32.05,32.17
2012-01-06,32.17,32.17,31.8,31.98
2012-01-09,32.14,32.14,31.832,32.06
2012-01-10,32.6,32.71,32.548,32.56
2012-01-11,32.35,32.585,32.2301,32.54
2012-01-12,32.72,33,32.64,32.96
2012-01-13,32.71,32.76,32.36,32.73
2012-01-17,33.17,33.2,32.94,33
2012-01-18,33.08,33.52,33,33.46
2012-01-19,33.85,34.16,33.8,34.12
2012-01-20,34.17,34.44,34.17,34.4
2012-01-23,34.54,34.76,34.49,34.63
2012-01-24,34.2,34.46,34.14,34.36
2012-01-25,34.29,34.875,34.193,34.81
2012-01-26,35.06,35.2,34.7,34.73
2012-01-27,34.73,35.0052,34.73,34.91
2012-01-30,34.47,34.71,34.38,34.64
2012-01-31,34.9,34.94,34.474,34.76
2012-02-01,35.13,35.4299,35.13,35.32
2012-02-02,35.25,35.488,35.231,35.27
2012-02-03,35.44,35.78,35.44,35.78
2012-02-06,35.42,35.6,35.4,35.56
2012-02-07,35.59,35.7699,35.374,35.68
2012-02-08,35.81,35.89,35.63,35.87
2012-02-09,36.01,36.22,35.79,35.92
2012-02-10,35.27,35.45,35.24,35.37
2012-02-13,35.66,35.78,35.533,35.62
2012-02-14,35.47,35.58,35.19,35.42
2012-02-15,35.88,35.98,35.6329,35.72
2012-02-16,35.61,36.0826,35.5,36.04
2012-02-17,36.27,36.41,36.14,36.3
2012-02-21,36.16,36.22,35.9408,36.05
2012-02-22,35.92,35.92,35.7,35.8
2012-02-23,35.88,36.12,35.762,36.09
2012-02-24,36.34,36.61,36.34,36.52
2012-02-27,36.12,36.48,35.99,36.34
2012-02-28,36.6,36.77,36.4865,36.69
2012-02-29,36.9,36.95,36.43,36.48
2012-03-01,36.71,36.88,36.61,36.84
2012-03-02,36.68,36.7571,36.58,36.66
2012-03-05,36.71,36.71,36.46,36.5
2012-03-06,35.75,35.79,35.39,35.54
2012-03-07,35.83,36.0345,35.69,35.98
2012-03-08,36.59,36.84,36.478,36.76
2012-03-09,36.72,36.83,36.55,36.57
2012-03-12,36.64,36.64,36.38,36.59
2012-03-13,36.82,37.26,36.79,37.24
2012-03-14,37.11,37.2,36.76,36.89
2012-03-15,37.05,37.25,36.92,37.23
2012-03-16,37.13,37.27,37.13,37.23
2012-03-19,37.1,37.33,37,37.18
2012-03-20,36.8,36.9,36.652,36.81
2012-03-21,36.76,36.82,36.51,36.68
2012-03-22,36.14,36.32,36.06,36.28
2012-03-23,36.25,36.43,36.02,36.39
2012-03-26,36.74,36.89,36.6601,36.86
2012-03-27,36.94,37.07,36.79,36.79
2012-03-28,36.75,36.75,36.33,36.54
2012-03-29,36.43,36.54,36.14,36.465
2012-03-30,36.73,36.84,36.5642,36.82
2012-04-02,36.67,37.31,36.67,37.2
2012-04-03,37.02,37.05,36.51,36.72
2012-04-04,36.11,36.24,35.951,36.16
2012-04-05,36.1,36.23,35.99,36.03
2012-04-09,35.78,36.06,35.64,35.85
2012-04-10,35.95,36.07,35.38,35.46
2012-04-11,36.1,36.1,35.84,35.88
2012-04-12,36.01,36.46,35.93,36.38
2012-04-13,36.43,36.43,36.0499,36.1
2012-04-16,36.3,36.4,36.035,36.22
2012-04-17,36.54,36.75,36.3701,36.67
2012-04-18,36.54,36.83,36.52,36.76
2012-04-19,36.71,36.87,36.3785,36.6
2012-04-20,36.88,37.0099,36.84,36.94
2012-04-23,36.31,36.42,36.1138,36.41
2012-04-24,36.76,36.99,36.76,36.85
2012-04-25,37.25,37.28,37.05,37.25
2012-04-26,37.1,37.42,37.0501,37.39
2012-04-27,37.5,37.6,37.32,37.54
2012-04-30,37.46,37.46,37.21,37.4
2012-05-01,37.3,37.77,37.2325,37.5
2012-05-02,37.29,37.44,37.13,37.41
2012-05-03,37.37,37.4,36.99,37.07
2012-05-04,36.96,36.99,36.51,36.59
2012-05-07,36.7,36.96,36.63,36.89
2012-05-08,36.73,36.77,36.18,36.51
2012-05-09,36,36.358,35.88,36.12
2012-05-10,36.41,36.44,36.1,36.11
2012-05-11,35.85,36.2,35.71,35.93
2012-05-14,35.55,35.72,35.46,35.48
2012-05-15,35.41,35.498,35.08,35.15
2012-05-16,35.1,35.25,34.801,34.86
2012-05-17,34.9,34.93,34.42,34.45
2012-05-18,34.56,34.56,34.13,34.2
2012-05-21,34.49,35.01,34.44,35.01
2012-05-22,34.98,35.1,34.6,34.79
2012-05-23,34.54,34.61,34.02,34.6
2012-05-24,34.69,34.72,34.29,34.57
2012-05-25,34.53,34.6199,34.4601,34.57
2012-05-29,35.05,35.22,34.82,35.05
2012-05-30,34.59,34.59,34.2809,34.35
2012-05-31,34.54,34.71,34.18,34.48
2012-06-01,34.15,34.23,33.84,33.86
2012-06-04,34.06,34.17,33.74,33.99
2012-06-05,34.02,34.24,33.94,34.2
2012-06-06,34.85,35.44,34.83,35.44
2012-06-07,35.69,35.78,35.2309,35.29
2012-06-08,34.81,35.19,34.73,35.11
2012-06-11,35.21,35.29,34.51,34.58
2012-06-12,34.91,35.07,34.68,34.99
2012-06-13,34.78,35.04,34.61,34.78
2012-06-14,34.81,35.26,34.81,35.17
2012-06-15,34.74,35.09,34.73,35.06
2012-06-18,34.92,35.168,34.83,35.09
2012-06-19,35.47,35.86,35.47,35.69
2012-06-20,35.72,36.02,35.56,35.76
2012-06-21,35.67,35.74,34.97,35.01
2012-06-22,35.36,35.39,35.13,35.34
2012-06-25,35.12,35.15,34.848,34.93
2012-06-26,35.21,35.39,35,35.27
2012-06-27,35.66,35.78,35.55,35.66
2012-06-28,35.53,35.74,35.27,35.72
2012-06-29,36.62,36.8,36.42,36.78
2012-07-02,36.93,37.19,36.76,37.16
2012-07-03,37.14,37.6,37.04,37.32
2012-07-05,37.06,37.06,36.76,36.98
2012-07-06,36.84,36.87,36.61,36.82
2012-07-09,36.6,36.79,36.48,36.79
2012-07-10,36.94,36.98,36.323,36.41
2012-07-11,36.8,36.95,36.6,36.8
2012-07-12,36.4,36.67,36.27,36.57
2012-07-13,36.79,37.17,36.7701,37.12
2012-07-16,36.98,37.2,36.91,37.12
2012-07-17,37.39,37.57,37.03,37.47
2012-07-18,37.41,37.69,37.33,37.62
2012-07-19,37.69,37.84,37.55,37.74
2012-07-20,37.42,37.4289,37.23,37.3
2012-07-23,36.66,36.87,36.5,36.81
2012-07-24,36.92,36.92,36.23,36.49
2012-07-25,36.96,37,36.65,36.9
2012-07-26,37.57,37.69,37.41,37.57
2012-07-27,37.7,38.28,37.64,38.17
2012-07-30,37.98,38.16,37.95,38.05
2012-07-31,38.1,38.19,37.95,37.97
2012-08-01,38.37,38.3799,38.05,38.06
2012-08-02,37.91,38.12,37.67,37.97
2012-08-03,38.48,38.98,38.48,38.98
2012-08-06,39,39.05,38.86,38.86
2012-08-07,39.09,39.1,38.97,39.01
2012-08-08,38.72,38.93,38.7,38.78
2012-08-09,38.62,38.7,38.47,38.56
2012-08-10,38.45,38.72,38.31,38.64
2012-08-13,38.63,38.7,38.4102,38.61
2012-08-14,38.55,38.7299,38.52,38.64
2012-08-15,38.58,38.73,38.45,38.67
2012-08-16,38.67,38.94,38.55,38.87
2012-08-17,38.91,38.98,38.73,38.81
2012-08-20,38.67,38.79,38.61,38.73
2012-08-21,38.87,39.088,38.71,38.8
2012-08-22,38.63,38.94,38.55,38.87
2012-08-23,38.82,38.82,38.59,38.65
2012-08-24,38.46,38.78,38.46,38.7
2012-08-27,38.81,38.81,38.58,38.58
2012-08-28,38.58,38.6999,38.5,38.6
2012-08-29,38.73,38.82,38.61,38.7
2012-08-30,38.44,38.5,38.2113,38.28
2012-08-31,38.62,38.77,38.3778,38.58
2012-09-04,38.31,38.51,38.18,38.35
2012-09-05,38.41,38.49,38.28,38.46
2012-09-06,38.71,39.28,38.64,39.14
2012-09-07,39.4,39.58,39.36,39.56
2012-09-10,39.29,39.33,39,39.07
2012-09-11,39.23,39.52,39.19,39.48
2012-09-12,39.73,39.8,39.59,39.69
2012-09-13,39.72,40.49,39.6499,40.45
2012-09-14,40.64,40.88,40.49,40.58
2012-09-17,40.42,40.42,40.131,40.2
2012-09-18,40.04,40.1752,40,40.09
2012-09-19,40.02,40.23,40.02,40.11
2012-09-20,39.88,40,39.729,39.99
2012-09-21,39.79,39.95,39.51,39.51
2012-09-24,39.39,39.64,39.32,39.539
2012-09-25,39.74,39.84,39.23,39.24
2012-09-26,39.38,39.48,39.15,39.37
2012-09-27,39.48,39.86,39.42,39.76
2012-09-28,39.48,39.502,39.15,39.25
2012-10-01,39.37,39.67,39.25,39.28
2012-10-02,39.56,39.59,39.2676,39.37
2012-10-03,39.5,39.56,39.34,39.41
2012-10-04,39.66,39.83,39.58,39.76
2012-10-05,39.98,40.0699,39.63,39.73
2012-10-08,39.62,39.62,39.47,39.57
2012-10-09,39.59,39.6,39.28,39.31
2012-10-10,39.48,39.54,39.16,39.3
2012-10-11,39.65,39.65,39.51,39.54
2012-10-12,39.66,39.79,39.49,39.59
2012-10-15,39.89,40.05,39.69,39.99
2012-10-16,40.26,40.48,40.2,40.38
2012-10-17,40.54,40.81,40.54,40.78
2012-10-18,40.47,40.66,40.39,40.51
2012-10-19,40.48,40.48,40.09,40.11
2012-10-22,40.45,40.48,40.11,40.42
2012-10-23,39.97,40.05,39.69,39.96
2012-10-24,40.32,40.3599,40.11,40.12
2012-10-25,40.54,40.6883,40.325,40.45
2012-10-26,40.34,40.53,40.26,40.43
2012-10-31,40.65,40.85,40.52,40.7398
2012-11-01,40.94,41.22,40.76,41.18
2012-11-02,41.2,41.22,40.68,40.72
2012-11-05,40.73,40.7898,40.55,40.68
2012-11-06,40.89,41.13,40.81,41.07
2012-11-07,40.77,40.8,40.33,40.55
2012-11-08,40.46,40.63,40.17,40.21
2012-11-09,40.1,40.36,39.95,40.14
2012-11-12,40.26,40.2899,40.12,40.15
2012-11-13,39.85,40.178,39.8,39.98
2012-11-14,40.15,40.15,39.44,39.5
2012-11-15,39.7,39.84,39.56,39.8
2012-11-16,39.77,39.81,39.33,39.73
2012-11-19,40.11,40.38,40.01,40.32
2012-11-20,40.13,40.24,39.89,40.22
2012-11-21,40.21,40.29,40.09,40.27
2012-11-23,40.63,40.8999,40.59,40.85
2012-11-26,40.62,40.78,40.46,40.77
2012-11-27,40.66,40.81,40.56,40.68
2012-11-28,40.51,40.9,40.37,40.9
2012-11-29,40.96,41.29,40.96,41.24
2012-11-30,41.29,41.35,41.17,41.32
2012-12-03,41.56,41.63,41.32,41.34
2012-12-04,41.4,41.56,41.38,41.43
2012-12-05,41.4,41.59,41.23,41.41
2012-12-06,41.36,41.41,41.21,41.4
2012-12-07,41.7,41.8,41.5801,41.79
2012-12-10,41.69,41.9199,41.69,41.8
2012-12-11,41.81,41.97,41.77,41.93
2012-12-12,41.88,42.069,41.76,41.9
2012-12-13,41.85,41.91,41.54,41.67
2012-12-14,41.94,41.99,41.82,41.9
2012-12-17,41.91,42.24,41.91,42.235
2012-12-18,42.23,42.51,42.11,42.51
2012-12-19,42.47,42.51,42.35,42.36
2012-12-20,42.7,42.97,42.69,42.97
2012-12-21,41.04,41.16,40.84,41.09
2012-12-24,41,41.22,40.91,41.07
2012-12-26,41.11,41.36,40.92,41.03
2012-12-27,41.29,41.3,40.8712,41.16
2012-12-28,40.9,41,40.81,40.85
2012-12-31,40.93,41.36,40.81,41.35
2013-01-02,41.91,42.01,41.6101,41.92
2013-01-03,41.5,41.52,41.18,41.26
2013-01-04,41.16,41.37,41.07,41.19
2013-01-07,41.09,41.34,41,41.32
2013-01-08,41.04,41.09,40.83,40.97
2013-01-09,41.14,41.27,41.14,41.17
2013-01-10,41.4,41.49,41.23,41.49
2013-01-11,41.38,41.4,41.264,41.33
2013-01-14,41.44,41.51,41.28,41.51
2013-01-15,41.39,41.53,41.32,41.43
2013-01-16,41.37,41.45,41.23,41.41
2013-01-17,41.34,41.47,41.26,41.32
2013-01-18,41.24,41.38,41.15,41.36
2013-01-22,41.12,41.3,41.1,41.22
2013-01-23,41.15,41.16,41,41.06
2013-01-24,41.11,41.38,41.11,41.26
2013-01-25,41.41,41.5,41.27,41.5
2013-01-28,41.29,41.4,41.16,41.26
2013-01-29,41.27,41.43,41.26,41.38
2013-01-30,41.56,41.6668,41.5,41.52
2013-01-31,41.53,41.67,41.515,41.57
2013-02-01,41.8,41.9,41.63,41.73
2013-02-04,41.37,41.43,41.17,41.17
2013-02-05,41.42,41.5,41.29,41.42
2013-02-06,41.2,41.45,41.19,41.44
2013-02-07,41.5399,41.5399,41,41.18
2013-02-08,41.33,41.62,41.22,41.62
2013-02-11,41.57,41.58,41.42,41.48
2013-02-12,41.5,41.72,41.43,41.55
2013-02-13,41.78,41.85,41.69,41.78
2013-02-14,41.47,41.59,41.43,41.5599
2013-02-15,41.6,41.62,41.28,41.38
2013-02-19,41.7,41.88,41.65,41.85
2013-02-20,41.94,41.94,41.53,41.54
2013-02-21,41.4,41.4,41.035,41.25
2013-02-22,41.53,41.59,41.25,41.46
2013-02-25,41.64,41.748,40.8,40.8
2013-02-26,41.32,41.4,41.11,41.36
2013-02-27,41.49,41.89,41.42,41.81
2013-02-28,41.86,42.02,41.78,41.78
2013-03-01,41.91,42.1,41.72,42.07
2013-03-04,42.09,42.3299,42,42.28
2013-03-05,42.36,42.57,42.36,42.45
2013-03-06,42.63,42.7,42.4001,42.55
2013-03-07,42.64,42.72,42.55,42.62
2013-03-08,42.46,42.51,42.31,42.47
2013-03-11,42.36,42.49,42.31,42.41
2013-03-12,42.45,42.55,42.12,42.16
2013-03-13,42.24,42.28,42.02,42.14
2013-03-14,42.56,42.84,42.54,42.83
2013-03-15,42.68,42.82,42.55,42.67
2013-03-18,42.35,42.55,42.25,42.36
2013-03-19,42.22,42.36,41.86,42.1
2013-03-20,42.29,42.42,42.1901,42.25
2013-03-21,42.04,42.2,41.9501,42
2013-03-22,42.5,42.6,42.3801,42.54
2013-03-25,42.73,42.8,42.3301,42.46
2013-03-26,42.68,42.89,42.68,42.84
2013-03-27,42.85,43.05,42.72,43.01
2013-03-28,42.92,43.1,42.78,43.01
2013-04-01,42.48,42.51,42.18,42.24
2013-04-02,43.15,43.19,42.94,43.03
2013-04-03,43.21,43.2199,42.71,42.72
2013-04-04,43.29,43.6499,43.27,43.59
2013-04-05,43.86,44.28,43.64,44.21
2013-04-08,44.24,44.33,44.04,44.31
2013-04-09,44.12,44.36,43.88,44.26
2013-04-10,44.45,44.64,44.3707,44.53
2013-04-11,44.69,44.8899,44.6134,44.7
2013-04-12,44.98,45.3299,44.98,45.25
2013-04-15,44.8,44.94,44.16,44.22
2013-04-16,44.7,45,44.5995,44.99
2013-04-17,44.76,44.82,44.3,44.49
2013-04-18,44.67,44.68,44.39,44.51
2013-04-19,44.92,45.2,44.88,45.16
2013-04-22,44.89,45.0968,44.6863,45.06
2013-04-23,44.9,45.18,44.85,45.15
2013-04-24,45.19,45.51,45.15,45.35
2013-04-25,45.5,45.72,45.41,45.49
2013-04-26,45.34,45.35,45.16,45.31
2013-04-29,45.56,45.9499,45.51,45.92
2013-04-30,45.87,46.12,45.724,46.11
2013-05-01,46.23,46.29,45.91,45.97
2013-05-02,46.01,46.26,45.94,46.19
2013-05-03,46.39,46.76,46.3212,46.64
2013-05-06,46.58,46.76,46.47,46.56
2013-05-07,46.34,46.41,46.21,46.31
2013-05-08,46.39,46.56,46.3,46.56
2013-05-09,46.2,46.32,45.8101,45.98
2013-05-10,45.81,45.85,45.55,45.85
2013-05-13,45.37,45.48,45.311,45.42
2013-05-14,45.1,45.34,45.01,45.22
2013-05-15,44.93,45.1199,44.91,45.08
2013-05-16,45.14,45.28,44.9408,45.01
2013-05-17,45.29,45.65,45.29,45.62
2013-05-20,45.62,45.87,45.62,45.87
2013-05-21,45.37,45.62,45.21,45.46
2013-05-22,45.14,45.3916,44.31,44.47
2013-05-23,43.42,43.67,42.88,43.67
2013-05-24,42.95,43.07,42.78,43.07
2013-05-28,43.6,43.72,43.16,43.23
2013-05-29,42.65,42.73,42.39,42.5
2013-05-30,42.1,42.21,42.01,42.01
2013-05-31,41.53,41.91,40.21,41.12
2013-06-03,41.11,41.33,40.96,41.3
2013-06-04,41.89,41.93,41.43,41.61
2013-06-05,41.15,41.236,40.711,40.75
2013-06-06,40.48,40.95,40.366,40.95
2013-06-07,41.24,41.55,41.13,41.54
2013-06-10,41.24,41.24,40.93,41.03
2013-06-11,40.18,40.44,39.91,40.14
2013-06-12,40.41,40.46,39.7,39.84
2013-06-13,40.21,40.928,40.21,40.86
2013-06-14,40.99,41.32,40.8001,40.96
2013-06-17,41.24,41.38,40.9001,41.11
2013-06-18,41.35,41.66,41.32,41.52
2013-06-19,41.44,41.53,40.51,40.54
2013-06-20,39.59,39.6,38.63,38.78
2013-06-21,38.61,38.73,38,38.41
2013-06-24,37.67,37.93,37.324,37.68
2013-06-25,38.06,38.45,37.934,38.35
2013-06-26,38.85,38.92,38.62,38.75
2013-06-27,39.33,39.6,39.28,39.52
2013-06-28,39.68,40.0599,39.53,39.9
2013-07-01,39.85,40.05,39.63,39.72
2013-07-02,39.94,40.28,39.88,40.07
2013-07-03,39.72,40.02,39.68,39.93
2013-07-05,40.28,40.37,39.71,40.24
2013-07-08,40.08,40.26,40,40.07
2013-07-09,40.38,40.51,40.18,40.39
2013-07-10,40.15,40.5199,40.0307,40.15
2013-07-11,41.1,41.539,40.99,41.47
2013-07-12,41.15,41.26,41.01,41.14
2013-07-15,41.25,41.46,41.1907,41.39
2013-07-16,41.28,41.3,41.12,41.28
2013-07-17,41.36,41.36,41.0201,41.15
2013-07-18,41.12,41.29,41.11,41.26
2013-07-19,41.26,41.35,41.18,41.3
2013-07-22,41.42,41.5591,41.28,41.51
2013-07-23,41.55,41.68,41.42,41.53
2013-07-24,41.44,41.45,41.011,41.17
2013-07-25,40.87,41.36,40.87,41.32
2013-07-26,41.12,41.3,40.92,41.28
2013-07-29,40.97,41.03,40.871,40.9445
2013-07-30,40.86,40.94,40.55,40.69
2013-07-31,40.22,40.76,40.22,40.51
2013-08-01,40.92,41.09,40.88,40.99
2013-08-02,40.81,41.075,40.78,41.05
2013-08-05,41,41.12,40.98,41.07
2013-08-06,41.22,41.25,40.9156,41.01
2013-08-07,40.7,40.8199,40.63,40.74
2013-08-08,41.15,41.38,40.92,41.2
2013-08-09,41.25,41.37,41.06,41.13
2013-08-12,40.82,40.92,40.7001,40.84
2013-08-13,40.87,40.97,40.63,40.91
2013-08-14,40.94,41,40.75,40.87
2013-08-15,40.53,40.58,40.18,40.5
2013-08-16,40.59,40.64,40.42,40.47
2013-08-19,40.32,40.43,39.95,40.01
2013-08-20,40.03,40.26,39.92,40.14
2013-08-21,39.74,39.92,39.38,39.44
2013-08-22,39.42,39.63,39.4001,39.46
2013-08-23,39.65,39.78,39.51,39.75
2013-08-26,39.75,39.78,39.49,39.49
2013-08-27,39.09,39.2,38.82,38.87
2013-08-28,38.9,39.15,38.8,38.9
2013-08-29,38.9,39.11,38.81,38.85
2013-08-30,38.96,39.01,38.76,38.87
2013-09-03,39.5,39.7,39.15,39.37
2013-09-04,39.33,39.695,39.2501,39.5501
2013-09-05,39.29,39.56,39.29,39.48
2013-09-06,39.53,39.75,39.3199,39.61
2013-09-09,40.18,40.512,40.01,40.47
2013-09-10,40.75,40.97,40.74,40.93
2013-09-11,40.87,41.1399,40.8,41.12
2013-09-12,40.96,41.0399,40.83,40.88
2013-09-13,40.98,41.15,40.9501,41.15
2013-09-16,41.6,41.8,41.44,41.48
2013-09-17,41.6,41.77,41.56,41.77
2013-09-18,41.72,42.93,41.59,42.93
2013-09-19,43.15,43.3,42.93,42.93
2013-09-20,42.55,42.55,42.13,42.17
2013-09-23,42.16,42.3,42.01,42.18
2013-09-24,42.07,42.29,41.98,42.1
2013-09-25,42.04,42.174,41.89,42
2013-09-26,42.02,42.26,42,42.21
2013-09-27,42.13,42.28,42,42.22
2013-09-30,42.34,42.34,41.9601,42.13
2013-10-01,42.16,42.5,42.13,42.42
2013-10-02,42.17,42.37,41.89,42.37
2013-10-03,42.21,42.21,41.78,42
2013-10-04,41.9,42.15,41.85,42.13
2013-10-07,41.58,41.8,41.41,41.65
2013-10-08,41.82,41.87,41.4,41.49
2013-10-09,41.82,42.1,41.67,41.89
2013-10-10,42.31,42.7099,42.31,42.65
2013-10-11,42.62,42.78,42.53,42.77
2013-10-14,42.64,43.01,42.51,42.91
2013-10-15,42.52,42.7,42.4555,42.55
2013-10-16,42.71,42.97,42.625,42.91
2013-10-17,43.19,43.56,43.1,43.51
2013-10-18,43.77,43.91,43.64,43.89
2013-10-21,43.81,43.82,43.66,43.77
2013-10-22,43.83,44.08,43.7225,44
2013-10-23,43.58,43.7426,43.5,43.71
2013-10-24,43.95,43.95,43.66,43.8
2013-10-25,43.83,43.86,43.691,43.79
2013-10-28,43.71,43.752,43.59,43.61
2013-10-29,43.61,43.77,43.58,43.66
2013-10-30,43.67,43.67,43.15,43.29
2013-10-31,43.34,43.41,43.15,43.15
2013-11-01,43.06,43.07,42.82,43.01
2013-11-04,43.16,43.16,42.95,43.13
2013-11-05,42.87,42.94,42.72,42.8
2013-11-06,42.87,42.94,42.75,42.8
2013-11-07,42.75,42.77,42.19,42.22
2013-11-08,42.25,42.42,42.18,42.41
2013-11-11,42.4,42.43,42.3001,42.4
2013-11-12,42.43,42.435,42.19,42.33
2013-11-13,42.25,42.4348,42.15,42.38
2013-11-14,42.56,42.79,42.4,42.72
2013-11-15,43.17,43.3,43.0243,43.25
2013-11-18,43.26,43.3,42.97,43.1
2013-11-19,42.74,42.88,42.64,42.79
2013-11-20,42.74,42.7675,42.2701,42.36
2013-11-21,42.27,42.31,42.13,42.29
2013-11-22,42.27,42.38,42.12,42.34
2013-11-25,42.22,42.23,41.9605,42.06
2013-11-26,41.85,42.1,41.85,42.03
2013-11-27,42.24,42.3,42.06,42.24
2013-11-29,42.19,42.38,42.19,42.26
2013-12-02,41.98,42.03,41.67,41.69
2013-12-03,41.46,41.63,41.37,41.52
2013-12-04,41.36,41.53,41.17,41.44
2013-12-05,41.35,41.37,41.15,41.23
2013-12-06,41.58,41.62,41.345,41.5
2013-12-09,41.28,41.48,41.28,41.46
2013-12-10,41.36,41.4,41.22,41.36
2013-12-11,41.16,41.31,40.65,40.7
2013-12-12,40.7,40.71,40.451,40.5
2013-12-13,40.64,40.69,40.43,40.58
2013-12-16,40.8,40.8,40.5,40.59
2013-12-17,40.34,40.42,40.13,40.26
2013-12-18,40.43,40.91,40.22,40.73
2013-12-19,40.65,40.74,40.5,40.71
2013-12-20,39.99,40.09,39.82,39.98
2013-12-23,40.18,40.38,40.17,40.31
2013-12-24,40.04,40.33,40.04,40.24
2013-12-26,40.5,40.53,40.35,40.39
2013-12-27,40.56,40.655,40.33,40.39
2013-12-30,40.62,40.86,40.5,40.77
2013-12-31,41.07,41.21,40.87,41.2
2014-01-02,40.7,40.86,40.38,40.42
2014-01-03,40.69,40.78,40.51,40.64
2014-01-06,40.7,40.75,40.4886,40.5
2014-01-07,40.76,40.79,40.51,40.57
2014-01-08,40.45,40.59,40.35,40.4
2014-01-09,40.55,40.5999,40.26,40.47
2014-01-10,40.53,40.81,40.5,40.76
2014-01-13,40.61,40.95,40.45,40.49
2014-01-14,40.61,40.7,40.4201,40.66
2014-01-15,40.68,40.76,40.53,40.67
2014-01-16,40.49,40.65,40.483,40.62
2014-01-17,40.81,40.99,40.7,40.71
2014-01-21,41.02,41.02,40.721,40.85
2014-01-22,41.05,41.05,40.87,41.02
2014-01-23,40.73,40.85,40.43,40.58
2014-01-24,40.26,40.3,39.77,39.78
2014-01-27,39.81,40.05,39.51,39.64
2014-01-28,39.9,40.128,39.82,40.03
2014-01-29,39.53,39.85,39.518,39.62
2014-01-30,39.91,39.96,39.73,39.9
2014-01-31,39.29,39.67,39.14,39.48
2014-02-03,39.41,39.494,38.78,38.82
2014-02-04,39.31,39.58,39.226,39.28
2014-02-05,39.29,39.34,39.0566,39.22
2014-02-06,39.48,39.78,39.41,39.76
2014-02-07,40.07,40.27,39.85,40.26
2014-02-10,40.06,40.16,40,40.03
2014-02-11,40.38,40.8068,40.2603,40.73
2014-02-12,40.71,40.78,40.55,40.67
2014-02-13,40.36,40.73,40.13,40.65
2014-02-14,40.77,40.95,40.6,40.8
2014-02-18,41.11,41.26,41.09,41.19
2014-02-19,41.24,41.44,41.06,41.09
2014-02-20,41.26,41.49,41.0901,41.42
2014-02-21,41.24,41.48,41.19,41.34
2014-02-24,41.39,41.69,41.26,41.44
2014-02-25,41.48,41.618,41.3174,41.34
2014-02-26,41.33,41.436,41.07,41.19
2014-02-27,41.15,41.34,41.05,41.27
2014-02-28,41.29,41.63,41.26,41.48
2014-03-03,41.15,41.27,40.9,41.04
2014-03-04,41.71,41.76,41.56,41.7
2014-03-05,41.65,41.698,41.51,41.57
2014-03-06,41.89,42.04,41.85,41.9
2014-03-07,41.82,41.99,41.6,41.85
2014-03-10,41.51,41.54,41.28,41.46
2014-03-11,41.41,41.5,41.12,41.19
2014-03-12,40.92,41.03,40.762,40.97
2014-03-13,41,41.16,40.37,40.45
2014-03-14,40.4,40.582,40.329,40.48
2014-03-17,40.74,40.9292,40.7,40.85
2014-03-18,40.79,41.176,40.79,41.07
2014-03-19,40.99,41,40.4496,40.61
2014-03-20,40.07,40.17,39.851,40.11
2014-03-21,40.23,40.358,39.8741,39.92
2014-03-24,40.22,40.32,39.864,40.05
2014-03-25,40.47,40.53,40.25,40.45
2014-03-26,40.56,40.58,40.23,40.25
2014-03-27,40.54,40.74,40.5,40.65
2014-03-28,40.97,41.15,40.89,41.05
2014-03-31,41.2,41.32,41.15,41.17
2014-04-01,41.27,41.33,41.14,41.26
2014-04-02,41.52,41.63,41.46,41.5872
2014-04-03,41.54,41.56,41.278,41.43
2014-04-04,41.7,41.81,41.35,41.4
